ADMIN;ADM0_A3;POP_EST;GDP_MD_EST;ECONOMY;INCOME_GRP;ISO_A2;ISO_A3;CONTINENT;SUBREGION;REGION_WB;language_list
Senegal;SEN;14668522;39720.0;7. Least developed region;4. Lower middle income;SN;SEN;Africa;Western Africa;Sub-Saharan Africa;fr
Nigeria;NGA;190632261;1089000.0;5. Emerging region: G20;4. Lower middle income;NG;NGA;Africa;Western Africa;Sub-Saharan Africa;en
Benin;BEN;11038805;24310.0;7. Least developed region;5. Low income;BJ;BEN;Africa;Western Africa;Sub-Saharan Africa;fr
Angola;AGO;29310273;189000.0;7. Least developed region;3. Upper middle income;AO;AGO;Africa;Middle Africa;Sub-Saharan Africa;pt
Croatia;HRV;4292095;94240.0;2. Developed region: nonG7;2. High income: nonOECD;HR;HRV;Europe;Southern Europe;Europe & Central Asia;hr
Slovenia;SVN;1972126;68350.0;2. Developed region: nonG7;1. High income: OECD;SI;SVN;Europe;Southern Europe;Europe & Central Asia;sl
Qatar;QAT;2314307;334500.0;6. Developing region;2. High income: nonOECD;QA;QAT;Asia;Western Asia;Middle East & North Africa;ar
Saudi Arabia;SAU;28571770;1731000.0;2. Developed region: nonG7;2. High income: nonOECD;SA;SAU;Asia;Western Asia;Middle East & North Africa;ar
Botswana;BWA;2214858;35900.0;6. Developing region;3. Upper middle income;BW;BWA;Africa;Southern Africa;Sub-Saharan Africa;en,tn
Zimbabwe;ZWE;13805084;28330.0;5. Emerging region: G20;5. Low income;ZW;ZWE;Africa;Eastern Africa;Sub-Saharan Africa;en,sn,nd
Bulgaria;BGR;7101510;143100.0;2. Developed region: nonG7;3. Upper middle income;BG;BGR;Europe;Eastern Europe;Europe & Central Asia;bg
Thailand;THA;68414135;1161000.0;5. Emerging region: G20;3. Upper middle income;TH;THA;Asia;South-Eastern Asia;East Asia & Pacific;th
Haiti;HTI;10646714;19340.0;7. Least developed region;5. Low income;HT;HTI;North America;Caribbean;Latin America & Caribbean;fr,ht
Dominican Republic;DOM;10734247;161900.0;6. Developing region;3. Upper middle income;DO;DOM;North America;Caribbean;Latin America & Caribbean;es
Chad;TCD;12075985;30590.0;7. Least developed region;5. Low income;TD;TCD;Africa;Middle Africa;Sub-Saharan Africa;fr,ar
Kuwait;KWT;2875422;301100.0;6. Developing region;2. High income: nonOECD;KW;KWT;Asia;Western Asia;Middle East & North Africa;ar
El Salvador;SLV;6172011;54790.0;6. Developing region;4. Lower middle income;SV;SLV;North America;Central America;Latin America & Caribbean;es
Guatemala;GTM;15460732;131800.0;6. Developing region;4. Lower middle income;GT;GTM;North America;Central America;Latin America & Caribbean;es
East Timor;TLS;1291358;4975.0;7. Least developed region;4. Lower middle income;TL;TLS;Asia;South-Eastern Asia;East Asia & Pacific;pt,tet
Brunei;BRN;443593;33730.0;6. Developing region;2. High income: nonOECD;BN;BRN;Asia;South-Eastern Asia;East Asia & Pacific;ms
Algeria;DZA;40969443;609400.0;6. Developing region;3. Upper middle income;DZ;DZA;Africa;Northern Africa;Middle East & North Africa;ar
Mozambique;MOZ;26573706;35010.0;7. Least developed region;5. Low income;MZ;MOZ;Africa;Eastern Africa;Sub-Saharan Africa;pt
eSwatini;SWZ;1467152;11060.0;6. Developing region;4. Lower middle income;SZ;SWZ;Africa;Southern Africa;Sub-Saharan Africa;en,ss
Burundi;BDI;11466756;7892.0;7. Least developed region;5. Low income;BI;BDI;Africa;Eastern Africa;Sub-Saharan Africa;fr
Rwanda;RWA;11901484;21970.0;7. Least developed region;5. Low income;RW;RWA;Africa;Eastern Africa;Sub-Saharan Africa;rw,fr,en
Myanmar;MMR;55123814;311100.0;7. Least developed region;5. Low income;MM;MMR;Asia;South-Eastern Asia;East Asia & Pacific;my
Bangladesh;BGD;157826578;628400.0;7. Least developed region;5. Low income;BD;BGD;Asia;Southern Asia;South Asia;bn
Afghanistan;AFG;34124811;64080.0;7. Least developed region;5. Low income;AF;AFG;Asia;Southern Asia;South Asia;fa,ps
Montenegro;MNE;642550;10610.0;6. Developing region;3. Upper middle income;ME;MNE;Europe;Southern Europe;Europe & Central Asia;srp,sq,bs,hr,sr
Bosnia and Herzegovina;BIH;3856181;42530.0;6. Developing region;3. Upper middle income;BA;BIH;Europe;Southern Europe;Europe & Central Asia;bs,hr,sr
Uganda;UGA;39570125;84930.0;7. Least developed region;5. Low income;UG;UGA;Africa;Eastern Africa;Sub-Saharan Africa;en,sw
Cuba;CUB;11147407;132900.0;5. Emerging region: G20;3. Upper middle income;CU;CUB;North America;Caribbean;Latin America & Caribbean;es
Honduras;HND;9038741;43190.0;6. Developing region;4. Lower middle income;HN;HND;North America;Central America;Latin America & Caribbean;es
Ecuador;ECU;16290913;182400.0;6. Developing region;3. Upper middle income;EC;ECU;South America;South America;Latin America & Caribbean;es
Colombia;COL;47698524;688000.0;6. Developing region;3. Upper middle income;CO;COL;South America;South America;Latin America & Caribbean;es
Paraguay;PRY;6943739;64670.0;5. Emerging region: G20;4. Lower middle income;PY;PRY;South America;South America;Latin America & Caribbean;es,gn
Portugal;PRT;10839514;297100.0;2. Developed region: nonG7;1. High income: OECD;PT;PRT;Europe;Southern Europe;Europe & Central Asia;pt
Moldova;MDA;3474121;18540.0;6. Developing region;4. Lower middle income;MD;MDA;Europe;Eastern Europe;Europe & Central Asia;ru,uk,ro
Turkmenistan;TKM;5351277;94720.0;6. Developing region;3. Upper middle income;TM;TKM;Asia;Central Asia;Europe & Central Asia;tk
Jordan;JOR;10248069;86190.0;6. Developing region;3. Upper middle income;JO;JOR;Asia;Western Asia;Middle East & North Africa;ar
Nepal;NPL;29384297;71520.0;7. Least developed region;5. Low income;NP;NPL;Asia;Southern Asia;South Asia;ne
Lesotho;LSO;1958042;6019.0;7. Least developed region;4. Lower middle income;LS;LSO;Africa;Southern Africa;Sub-Saharan Africa;en,st
Cameroon;CMR;24994885;77240.0;6. Developing region;4. Lower middle income;CM;CMR;Africa;Middle Africa;Sub-Saharan Africa;fr,en
Gabon;GAB;1772255;35980.0;6. Developing region;3. Upper middle income;GA;GAB;Africa;Middle Africa;Sub-Saharan Africa;fr
Niger;NER;19245344;20150.0;7. Least developed region;5. Low income;NE;NER;Africa;Western Africa;Sub-Saharan Africa;fr
Burkina Faso;BFA;20107509;32990.0;7. Least developed region;5. Low income;BF;BFA;Africa;Western Africa;Sub-Saharan Africa;fr
Togo;TGO;7965055;11610.0;7. Least developed region;5. Low income;TG;TGO;Africa;Western Africa;Sub-Saharan Africa;fr
Ghana;GHA;27499924;120800.0;6. Developing region;4. Lower middle income;GH;GHA;Africa;Western Africa;Sub-Saharan Africa;en
Guinea-Bissau;GNB;1792338;2851.0;7. Least developed region;5. Low income;GW;GNB;Africa;Western Africa;Sub-Saharan Africa;pt
United States of America;USA;326625791;18560000.0;1. Developed region: G7;1. High income: OECD;US;USA;North America;Northern America;North America;en
Canada;CAN;35623680;1674000.0;1. Developed region: G7;1. High income: OECD;CA;CAN;North America;Northern America;North America;en,fr
Mexico;MEX;124574795;2307000.0;4. Emerging region: MIKT;3. Upper middle income;MX;MEX;North America;Central America;Latin America & Caribbean;es
Belize;BLZ;360346;3088.0;6. Developing region;4. Lower middle income;BZ;BLZ;North America;Central America;Latin America & Caribbean;en
Panama;PAN;3753142;93120.0;6. Developing region;3. Upper middle income;PA;PAN;North America;Central America;Latin America & Caribbean;es
Venezuela;VEN;31304016;468600.0;5. Emerging region: G20;3. Upper middle income;VE;VEN;South America;South America;Latin America & Caribbean;es
Papua New Guinea;PNG;6909701;28020.0;6. Developing region;4. Lower middle income;PG;PNG;Oceania;Melanesia;East Asia & Pacific;en,tpi,ho
Egypt;EGY;97041072;1105000.0;5. Emerging region: G20;4. Lower middle income;EG;EGY;Africa;Northern Africa;Middle East & North Africa;ar
Yemen;YEM;28036829;73450.0;7. Least developed region;4. Lower middle income;YE;YEM;Asia;Western Asia;Middle East & North Africa;ar
Mauritania;MRT;3758571;16710.0;7. Least developed region;5. Low income;MR;MRT;Africa;Western Africa;Sub-Saharan Africa;ar,fr
Equatorial Guinea;GNQ;778358;31770.0;7. Least developed region;2. High income: nonOECD;GQ;GNQ;Africa;Middle Africa;Sub-Saharan Africa;es,fr,pt
Gambia;GMB;2051363;3387.0;7. Least developed region;5. Low income;GM;GMB;Africa;Western Africa;Sub-Saharan Africa;en
Hong Kong S.A.R.;HKG;7191503;427400.0;6. Developing region;2. High income: nonOECD;HK;HKG;Asia;Eastern Asia;East Asia & Pacific;zh,en
Australia;AUS;23232413;1189000.0;2. Developed region: nonG7;1. High income: OECD;AU;AUS;Oceania;Australia and New Zealand;East Asia & Pacific;en
Fiji;FJI;920938;8374.0;6. Developing region;4. Lower middle income;FJ;FJI;Oceania;Melanesia;East Asia & Pacific;en
New Zealand;NZL;4510327;174800.0;2. Developed region: nonG7;1. High income: OECD;NZ;NZL;Oceania;Australia and New Zealand;East Asia & Pacific;mi,en
Madagascar;MDG;25054161;36860.0;7. Least developed region;5. Low income;MG;MDG;Africa;Eastern Africa;Sub-Saharan Africa;mg,fr
Philippines;PHL;104256076;801900.0;5. Emerging region: G20;4. Lower middle income;PH;PHL;Asia;South-Eastern Asia;East Asia & Pacific;en,tl
Sri Lanka;LKA;22409381;236700.0;6. Developing region;4. Lower middle income;LK;LKA;Asia;Southern Asia;South Asia;si,ta
The Bahamas;BHS;329988;9066.0;6. Developing region;2. High income: nonOECD;BS;BHS;North America;Caribbean;Latin America & Caribbean;en
Taiwan;TWN;23508428;1127000.0;2. Developed region: nonG7;2. High income: nonOECD;TW;TWN;Asia;Eastern Asia;East Asia & Pacific;zh
Japan;JPN;126451398;4932000.0;1. Developed region: G7;1. High income: OECD;JP;JPN;Asia;Eastern Asia;East Asia & Pacific;ja
Iceland;ISL;339747;16150.0;2. Developed region: nonG7;1. High income: OECD;IS;ISL;Europe;Northern Europe;Europe & Central Asia;is
Trinidad and Tobago;TTO;1218208;43570.0;6. Developing region;2. High income: nonOECD;TT;TTO;North America;Caribbean;Latin America & Caribbean;en
Barbados;BRB;292336;4804.0;6. Developing region;2. High income: nonOECD;BB;BRB;North America;Caribbean;Latin America & Caribbean;en
Puerto Rico;PRI;3351827;131000.0;6. Developing region;2. High income: nonOECD;PR;PRI;North America;Caribbean;Latin America & Caribbean;es,en
Jamaica;JAM;2990561;25390.0;6. Developing region;3. Upper middle income;JM;JAM;North America;Caribbean;Latin America & Caribbean;en
Mauritius;MUS;1356388;25850.0;6. Developing region;3. Upper middle income;MU;MUS;Seven seas (open ocean);Eastern Africa;Sub-Saharan Africa;mfe,fr,en
Comoros;COM;808080;1259.0;7. Least developed region;5. Low income;KM;COM;Africa;Eastern Africa;Sub-Saharan Africa;ar,fr
Cabo Verde;CPV;560899;3583.0;6. Developing region;4. Lower middle income;CV;CPV;Africa;Western Africa;Sub-Saharan Africa;pt
Malta;MLT;416338;16320.0;2. Developed region: nonG7;2. High income: nonOECD;MT;MLT;Europe;Southern Europe;Middle East & North Africa;mt,en
Singapore;SGP;5888926;487900.0;6. Developing region;2. High income: nonOECD;SG;SGP;Asia;South-Eastern Asia;East Asia & Pacific;en,ms,zh,ta
Solomon Islands;SLB;647581;1198.0;7. Least developed region;4. Lower middle income;SB;SLB;Oceania;Melanesia;East Asia & Pacific;en
Maldives;MDV;392709;5407.0;6. Developing region;3. Upper middle income;MV;MDV;Seven seas (open ocean);Southern Asia;South Asia;dv
Bahrain;BHR;1410942;66370.0;6. Developing region;2. High income: nonOECD;BH;BHR;Asia;Western Asia;Middle East & North Africa;ar
Macao S.A.R;MAC;601969;63220.0;6. Developing region;2. High income: nonOECD;MO;MAC;Asia;Eastern Asia;East Asia & Pacific;zh,pt
