datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_shadow,info_fact_missing,info_fact_science,info_fact_msm,info_fact_satire,info_fact_clickbait,info_fact_political,info_fact_fake,info_fact_conspiracy,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_fact_reliable_RT,info_fact_unreliable_RT,info_fact_reliable_RE,info_fact_unreliable_RE,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,info_dyn_iri_RT,info_dyn_iri_RE,info_dyn_iri,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-02-05,SWE,sv,1834,593,117,1124,172,125,53,258,96,145,4,121,0,1,31,1,20,19,19,17,66,4,5,13,252464,293642,2164504,66652,28472,153480,13,798,5,1018,-0.0442,5.2669,5.2253,4.3286,-0.0374,-0.0259,-0.0423,0.0036,0.0747,0.5377,0.2993,0.0571,0.7222,0.1932,0.0147,1,0,0,0
2020-02-06,SWE,sv,1943,601,119,1223,198,158,66,255,92,146,0,158,0,7,42,10,7,24,9,27,94,40,8,3,511422,93171,581728,240531,23985,69354,12,815,9,1107,-0.2046,5.1604,5.1528,4.3727,-0.0352,-0.0284,-0.0438,0.0115,0.0755,0.1541,0.0907,0.2985,0.2727,0.2966,0.0023,1,0,0,0
2020-02-07,SWE,sv,2214,559,103,1552,181,317,36,273,118,138,1,316,0,1,23,5,7,14,4,28,235,19,4,2,429812,35107,1172638,32677,7622,89780,21,942,2,1249,-0.1093,5.2174,5.2336,4.3540,-0.0263,-0.0134,-0.0447,0.0010,0.0730,0.0755,0.1891,0.0748,0.3333,0.0808,-0.0006,1,0,0,0
2020-02-08,SWE,sv,2279,532,139,1608,243,315,70,270,115,142,6,309,0,4,44,14,8,8,19,17,247,35,5,2,576391,836298,638088,10971,25297,110774,9,971,7,1292,-0.1558,5.1329,5.1887,4.3160,-0.0431,-0.0303,-0.0400,0.0044,0.0741,0.5920,0.6975,0.1241,0.2857,0.1280,,1,0,0,0
2020-02-09,SWE,sv,2179,496,183,1500,238,160,45,369,154,190,5,155,0,11,24,5,5,14,4,27,113,22,7,5,254854,300978,438965,73514,3163,36249,21,898,3,1257,-0.0389,5.3036,5.2902,4.2757,-0.0262,-0.0271,-0.0413,-0.0040,0.0779,0.5415,0.0413,0.1630,0.4167,0.1837,,1,0,0,0
2020-02-10,SWE,sv,1814,491,104,1219,178,141,55,263,137,111,2,139,0,3,41,6,5,23,16,11,89,19,7,3,471541,1027782,446215,43418,18012,27865,21,754,5,1034,-0.1267,5.2173,5.2349,4.3188,-0.0436,-0.0194,-0.0446,-0.0097,0.0769,0.6855,0.2932,0.1759,0.3000,0.1864,0.0049,1,0,0,0
2020-02-11,SWE,sv,1837,508,125,1204,188,128,56,225,98,113,6,122,0,1,39,13,3,13,17,20,71,29,11,0,443448,107240,446623,198461,43333,45845,11,863,2,961,-0.1049,5.1954,5.1651,4.3038,-0.0533,-0.0478,-0.0431,0.0031,0.0743,0.1947,0.1792,0.2900,0.0000,0.2613,0.0134,1,0,0,0
2020-02-12,SWE,sv,1690,491,111,1088,129,118,46,227,111,87,1,117,0,7,27,8,4,12,11,10,58,22,5,0,257686,303493,489734,31149,13604,40196,12,838,7,833,-0.1066,5.1334,5.1499,4.3643,-0.0470,-0.0493,-0.0440,-0.0125,0.0778,0.5408,0.3040,0.2750,0.0000,0.2588,0.0027,1,0,0,0
2020-02-13,SWE,sv,1744,470,100,1174,122,179,64,218,114,87,5,174,0,16,35,9,4,8,11,17,113,36,6,0,892581,551153,1031586,201611,16483,349797,12,891,8,833,-0.1382,5.2550,5.2294,4.3185,-0.0432,-0.0369,-0.0406,-0.0065,0.0708,0.3818,0.0756,0.2416,0.0000,0.2323,-0.0022,1,0,0,0
2020-02-14,SWE,sv,1438,395,99,944,105,121,48,191,94,82,2,119,0,13,28,3,4,3,15,7,76,25,8,3,199629,75458,675571,1692,30898,9780,9,676,6,747,-0.1299,5.2776,5.2877,4.3260,-0.0350,-0.0397,-0.0411,-0.0050,0.0723,0.2743,0.9481,0.2475,0.2727,0.2500,0.0018,1,0,0,0
2020-02-15,SWE,sv,1677,433,100,1144,107,169,41,197,74,104,2,167,0,6,29,3,3,8,11,13,103,19,6,1,276297,304865,679278,9661,18473,30737,11,693,6,967,-0.1078,5.1808,5.1748,4.3300,-0.0415,0.0029,-0.0472,-0.0002,0.0754,0.5246,0.6566,0.1557,0.1429,0.1550,,1,0,0,0
2020-02-16,SWE,sv,2005,359,97,1549,88,357,39,163,53,85,4,353,0,4,20,6,9,3,8,7,311,22,6,2,437975,311267,685840,2112,7381,22618,8,877,4,1116,-0.1100,5.2831,5.2351,4.3101,-0.0371,-0.0214,-0.0480,-0.0045,0.0762,0.4154,0.7775,0.0661,0.2500,0.0704,,1,0,0,0
2020-02-17,SWE,sv,1788,387,95,1306,98,153,50,198,87,96,7,146,0,7,23,11,9,5,11,9,112,23,1,0,267073,300085,296843,2085,11972,14542,9,735,1,1043,-0.0666,5.3384,5.3310,4.3195,-0.0432,-0.0193,-0.0452,0.0143,0.0775,0.5291,0.8517,0.1704,0.0000,0.1691,0.0016,1,0,0,0
2020-02-18,SWE,sv,1932,410,89,1433,135,98,39,260,123,99,3,95,0,0,31,6,2,6,12,17,56,12,5,0,355060,40846,598605,6573,13468,39587,9,950,6,967,-0.1573,5.2925,5.2345,4.3413,-0.0379,-0.0316,-0.0262,0.0254,0.0685,0.1032,0.6720,0.1765,0.0000,0.1644,-0.0045,1,0,0,0
2020-02-19,SWE,sv,2131,372,109,1650,100,128,48,277,138,108,8,120,0,6,32,6,4,3,13,13,79,28,18,3,407140,302610,1134716,9339,19983,262893,21,1003,5,1102,-0.1115,5.3515,5.2968,4.3333,-0.0366,-0.0377,-0.0119,0.0276,0.0620,0.4264,0.6815,0.2617,0.1429,0.2422,0.0104,1,0,0,0
2020-02-20,SWE,sv,1706,341,109,1256,107,112,18,175,82,83,6,106,1,0,11,4,2,2,8,12,84,7,5,1,84278,26453,476158,86,8420,31152,11,815,1,879,-0.0869,5.3246,5.2730,4.3169,-0.0411,-0.0162,-0.0446,0.0065,0.0752,0.2389,0.9899,0.0769,0.1667,0.0825,-0.0009,1,0,0,0
2020-02-21,SWE,sv,2440,566,132,1742,240,180,43,299,131,151,9,171,0,3,31,6,3,9,9,33,109,22,7,1,395241,350786,759158,21029,38126,94000,9,962,2,1467,-0.1278,5.2316,5.2428,4.2823,-0.0352,-0.0047,-0.0413,0.0049,0.0754,0.4702,0.6445,0.1679,0.1250,0.1655,-0.0093,1,0,0,0
2020-02-22,SWE,sv,2596,575,137,1884,358,353,40,307,109,175,4,349,1,5,25,6,3,25,7,36,260,22,10,3,450176,65699,1206792,65429,18795,104825,8,1002,3,1583,-0.1284,5.2356,5.2862,4.2433,-0.0293,-0.0075,-0.0416,0.0053,0.0764,0.1274,0.2232,0.0780,0.2308,0.0847,,1,0,0,0
2020-02-23,SWE,sv,3611,741,226,2644,496,355,40,375,139,191,11,344,0,2,23,10,5,59,2,59,259,20,11,3,525964,301781,757186,66731,2375,149110,12,1460,4,2135,-0.1422,5.2497,5.2645,4.2983,-0.0308,-0.0239,-0.0425,-0.0047,0.0744,0.3646,0.0344,0.0717,0.2143,0.0785,,1,0,0,0
2020-02-24,SWE,sv,5100,1140,250,3710,653,353,81,497,160,281,16,337,0,5,58,8,10,25,20,69,246,39,10,11,864370,287563,1178058,41924,21634,225156,37,2265,8,2790,-0.0926,5.3529,5.3232,4.2868,-0.0339,-0.0288,-0.0408,0.0008,0.0756,0.2496,0.3404,0.1368,0.5238,0.1634,-0.0394,1,0,0,0
2020-02-25,SWE,sv,5832,1174,319,4339,538,407,150,597,203,342,13,394,0,9,104,32,5,45,20,54,294,102,9,1,709293,521263,893709,88205,148916,120378,43,2662,6,3121,-0.0581,5.3197,5.3216,4.2749,-0.0378,-0.0366,-0.0432,-0.0059,0.0741,0.4236,0.6280,0.2576,0.1000,0.2537,-0.0169,1,0,0,0
2020-02-26,SWE,sv,6158,1245,359,4554,603,372,124,692,223,430,13,359,2,13,79,29,1,70,32,92,249,72,14,8,799439,379654,1640892,96612,35768,267282,56,2769,17,3316,-0.0794,5.3279,5.3155,4.3181,-0.0407,-0.0334,-0.0460,-0.0050,0.0750,0.3220,0.2702,0.2243,0.3636,0.2332,0.0092,1,0,0,0
2020-02-27,SWE,sv,7307,1413,396,5498,769,453,184,794,276,469,13,440,25,20,111,20,8,47,12,120,294,132,27,5,1180634,1021354,3063402,96841,21601,1159412,59,3158,17,4073,-0.0197,5.4101,5.3413,4.2765,-0.0387,-0.0306,-0.0475,-0.0083,0.0750,0.4638,0.1824,0.3099,0.1562,0.2991,-0.0327,2,1,0,0
2020-02-28,SWE,sv,7181,1401,347,5433,772,389,285,697,261,400,20,369,2,80,137,60,6,61,14,97,270,231,19,5,670473,889006,2231439,85723,47152,467794,62,3120,6,3993,0.0193,5.4344,5.3849,4.2945,-0.0356,-0.0040,-0.0476,-0.0036,0.0754,0.5701,0.3549,0.4611,0.2083,0.4495,0.0011,3,1,0,0
2020-02-29,SWE,sv,7692,1343,352,5997,907,479,208,554,260,249,28,451,0,20,147,33,8,38,59,66,324,129,22,5,1654433,1240236,1754723,238816,485885,338299,48,3198,18,4428,-0.0815,5.3281,5.3239,4.3241,-0.0342,-0.0229,-0.0451,-0.0106,0.0751,0.4285,0.6705,0.2848,0.1852,0.2792,,11,8,0,0
2020-03-01,SWE,sv,7866,1377,493,5996,973,421,144,706,334,277,29,392,0,44,57,39,4,72,19,48,278,101,24,4,1589888,225703,2175379,118357,64945,126013,44,3255,18,4549,-0.0662,5.3542,5.3286,4.2954,-0.0307,-0.0206,-0.0430,-0.0134,0.0744,0.1243,0.3543,0.2665,0.1429,0.2580,,14,3,0,0
2020-03-02,SWE,sv,7771,1461,386,5924,797,360,152,1001,549,393,10,350,1,27,97,16,11,37,30,123,270,119,12,4,1284912,216589,3604851,223217,36115,596244,71,3167,27,4506,-0.0663,5.3875,5.3150,4.2985,-0.0483,-0.0280,-0.0460,-0.0181,0.0748,0.1442,0.1393,0.3059,0.2500,0.3037,-0.0139,14,0,0,0
2020-03-03,SWE,sv,7097,1493,299,5305,687,387,131,839,408,399,16,371,2,10,90,20,9,34,24,77,273,80,12,7,1024743,1002761,3288408,502818,61114,607013,65,3003,28,4001,-0.0985,5.3463,5.3215,4.2698,-0.0616,-0.0360,-0.0493,-0.0224,0.0764,0.4946,0.1084,0.2266,0.3684,0.2339,-0.0060,19,5,0,0
2020-03-04,SWE,sv,7767,1616,380,5771,919,374,156,824,370,408,15,359,4,8,114,20,10,31,22,76,253,101,18,3,1045018,805560,6442586,251725,167004,432732,63,3265,18,4421,-0.0633,5.3783,5.3500,4.2717,-0.0638,-0.0367,-0.0487,-0.0227,0.0740,0.4353,0.3988,0.2853,0.1429,0.2773,0.0012,32,13,0,0
2020-03-05,SWE,sv,7918,1723,384,5811,845,386,109,864,425,386,20,366,2,23,63,13,8,26,6,119,241,71,18,5,1369865,824412,2898084,242681,167416,405827,58,3135,30,4695,-0.0764,5.3846,5.3531,4.2812,-0.0409,-0.0002,-0.0451,-0.0167,0.0744,0.3757,0.4082,0.2276,0.2174,0.2269,-0.0232,62,30,0,0
2020-03-06,SWE,sv,7773,1695,340,5738,728,441,120,950,531,367,17,424,4,24,66,18,8,30,14,87,304,68,13,1,1499992,741925,3361611,262587,32713,326904,72,3322,30,4349,-0.1145,5.2555,5.2714,4.3433,-0.0399,-0.0012,-0.0463,-0.0138,0.0761,0.3309,0.1108,0.1828,0.0714,0.1788,-0.0117,87,25,0,0
2020-03-07,SWE,sv,7841,1482,361,5998,692,407,195,684,242,400,11,396,2,104,67,16,6,23,13,63,300,151,10,4,1170771,692410,2694640,105126,28602,115865,52,3168,30,4591,-0.1537,5.1388,5.2000,4.3741,-0.0424,-0.0129,-0.0467,-0.0045,0.0747,0.3716,0.2139,0.3348,0.2857,0.3333,,146,59,0,0
2020-03-08,SWE,sv,8096,1509,451,6136,790,426,153,610,221,337,14,412,1,41,91,16,4,53,23,67,285,109,19,7,1653586,902441,2092157,340013,30687,189026,62,3610,45,4379,-0.0642,5.3683,5.3377,4.3006,-0.0350,-0.0118,-0.0477,-0.0149,0.0751,0.3531,0.0828,0.2766,0.2692,0.2762,,179,33,0,0
2020-03-09,SWE,sv,7987,1667,392,5928,663,307,128,786,385,368,9,298,1,13,89,19,6,29,8,99,207,80,13,11,779887,1180142,2695015,60674,9041,287154,41,3472,44,4430,-0.0356,5.4243,5.3597,4.2957,-0.0421,-0.0148,-0.0453,-0.0052,0.0734,0.6021,0.1297,0.2787,0.4583,0.2926,0.0126,225,46,0,0
2020-03-10,SWE,sv,8137,1625,404,6108,908,317,103,721,276,411,8,309,1,5,72,19,6,16,6,105,194,69,15,7,1062300,376452,1929113,21411,4090,590783,71,3352,41,4673,0.0197,5.4204,5.3800,4.2350,-0.0395,-0.0251,-0.0422,-0.0118,0.0710,0.2617,0.1604,0.2624,0.3182,0.2667,-0.0149,326,101,0,0
2020-03-11,SWE,sv,8234,1808,398,6028,1080,361,149,778,302,416,10,351,0,49,73,22,5,40,6,105,227,108,19,3,1159669,932005,2348724,44750,3155,254278,64,3562,28,4580,0.0142,5.3901,5.3678,4.2539,-0.0389,-0.0292,-0.0393,0.0017,0.0706,0.4456,0.0659,0.3224,0.1364,0.3109,-0.0235,424,98,0,0
2020-03-12,SWE,sv,7787,1539,329,5919,853,340,112,575,260,274,8,332,1,7,92,7,5,49,10,100,237,82,17,5,902365,274411,1522158,129378,37154,472501,64,3197,30,4496,0.0114,5.5108,5.4522,4.2854,-0.0349,-0.0248,-0.0452,-0.0107,0.0735,0.2332,0.2231,0.2571,0.2273,0.2551,-0.0568,620,196,6,6
2020-03-13,SWE,sv,7553,1330,330,5893,710,302,121,709,343,339,21,281,2,3,84,27,5,32,9,57,206,88,18,7,1075164,495320,2110901,105430,5933,214120,59,3297,22,4175,0.0234,5.4688,5.4414,4.2495,-0.0428,-0.0367,-0.0451,-0.0076,0.0732,0.3154,0.0533,0.2993,0.2800,0.2978,-0.0023,771,151,6,0
2020-03-14,SWE,sv,7185,1269,315,5601,622,302,84,521,249,243,4,298,0,13,58,11,2,27,8,48,198,48,25,4,812773,1018776,1304968,36183,7664,102258,43,2870,25,4247,0.0324,5.5007,5.4538,4.2504,-0.0370,-0.0417,-0.0437,-0.0173,0.0734,0.5562,0.1748,0.1951,0.1379,0.1891,,923,152,7,1
2020-03-15,SWE,sv,7003,1008,399,5596,906,226,47,517,165,317,12,214,0,3,36,8,0,27,2,123,143,29,15,2,770567,532735,1846961,82077,387,666824,72,2851,25,4055,0.0299,5.4830,5.4175,4.2729,-0.0442,-0.0409,-0.0404,-0.0048,0.0708,0.4088,0.0047,0.1686,0.1176,0.1640,,994,71,8,1
2020-03-16,SWE,sv,6933,1266,313,5354,657,321,116,508,179,282,9,312,0,5,100,8,3,29,19,65,220,93,23,5,993000,482490,1432137,41494,11800,165098,53,2854,22,4004,0.0296,5.5070,5.4560,4.2682,-0.0546,-0.0180,-0.0437,-0.0008,0.0749,0.3270,0.2214,0.2971,0.1786,0.2874,0.0178,1063,69,10,2
2020-03-17,SWE,sv,6999,1320,351,5328,742,309,68,604,220,323,9,300,1,0,45,18,4,36,4,77,196,44,15,4,561690,717207,1614647,87172,8059,330540,66,2876,27,4030,-0.0139,5.5237,5.4658,4.2640,-0.0589,-0.0191,-0.0423,-0.0048,0.0732,0.5608,0.0846,0.1833,0.2105,0.1853,0.0044,1146,83,12,2
2020-03-18,SWE,sv,6463,1224,304,4935,594,319,87,626,269,327,12,307,2,8,65,11,1,23,6,61,202,59,18,2,1466938,151304,2962836,29287,7589,375442,60,2732,26,3645,-0.0101,5.4263,5.3678,4.2873,-0.0440,-0.0362,-0.0432,-0.0050,0.0746,0.0935,0.2058,0.2261,0.1000,0.2171,0.0043,1265,119,13,1
2020-03-19,SWE,sv,6320,1156,291,4873,555,344,75,529,211,275,8,336,1,4,49,20,1,36,9,55,223,47,26,2,891276,339199,1797684,101688,136813,227999,51,2637,33,3599,-0.0153,5.3593,5.3469,4.3153,-0.0509,-0.0368,-0.0449,0.0005,0.0755,0.2757,0.5736,0.1741,0.0714,0.1644,0.0259,1410,145,19,6
2020-03-20,SWE,sv,6322,1224,283,4815,547,310,153,558,221,295,11,299,1,5,133,8,6,24,0,50,203,110,17,12,1141722,500265,1858814,75203,0,155080,55,2629,27,3611,0.0084,5.4289,5.3763,4.3185,-0.0660,-0.0448,-0.0428,-0.0112,0.0752,0.3047,0.0000,0.3514,0.4138,0.3567,-0.0473,1553,143,26,7
2020-03-21,SWE,sv,5972,1048,311,4613,565,320,94,490,155,298,33,287,0,10,73,10,1,31,1,52,219,67,16,8,501332,172778,1301773,19663,2123,172714,32,2527,23,3390,0.0157,5.4553,5.3942,4.2660,-0.0389,-0.0202,-0.0427,-0.0026,0.0730,0.2563,0.0974,0.2343,0.3333,0.2419,,1733,180,35,9
2020-03-22,SWE,sv,7577,1289,444,5844,754,306,104,553,152,367,18,288,0,6,71,20,7,31,3,70,186,79,32,2,1289438,494747,1124124,166597,4191,111124,77,3179,23,4298,0.0053,5.4572,5.3907,4.2593,-0.0343,-0.0356,-0.0450,-0.0019,0.0752,0.2773,0.0245,0.2981,0.0588,0.2709,,1869,136,43,8
2020-03-23,SWE,sv,5915,1182,314,4419,472,284,94,600,185,326,9,275,0,9,56,16,13,20,4,67,175,69,37,5,508789,575031,1772177,67449,167088,193543,68,2456,14,3377,0.0121,5.4793,5.4003,4.2895,-0.0291,-0.0273,-0.0426,0.0055,0.0725,0.5306,0.7124,0.2828,0.1190,0.2587,0.0014,1987,118,54,11
2020-03-24,SWE,sv,6045,1192,331,4522,586,323,91,685,232,406,7,316,0,5,66,13,7,26,7,65,194,45,45,9,788105,164635,2301646,50333,5249,398494,63,2453,21,3508,0.0133,5.4667,5.4042,4.2799,-0.0311,-0.0354,-0.0433,-0.0020,0.0737,0.1728,0.0944,0.1883,0.1667,0.1843,0.0240,2169,182,65,11
2020-03-25,SWE,sv,6188,1239,348,4601,588,343,139,672,278,357,15,328,2,7,69,57,4,31,4,73,231,62,24,46,1163574,414993,2754337,46853,10398,439376,67,2575,26,3520,0.0257,5.4829,5.4052,4.2797,-0.0280,-0.0224,-0.0445,0.0011,0.0751,0.2629,0.1816,0.2116,0.6571,0.2975,0.0139,2399,230,86,21
2020-03-26,SWE,sv,6142,1296,357,4489,540,399,150,652,229,369,4,395,1,2,85,57,5,17,14,62,263,74,36,32,832448,674530,2572373,23184,7526,400453,69,2570,11,3492,0.0113,5.4229,5.3907,4.2620,-0.0364,-0.0326,-0.0441,0.0022,0.0746,0.4476,0.2451,0.2196,0.4706,0.2617,0.0421,2713,314,108,22
2020-03-27,SWE,sv,6264,1397,316,4551,638,311,127,678,253,372,9,302,1,7,80,34,5,25,6,82,209,73,18,2,940384,438454,2291164,65222,10307,428603,63,2520,32,3649,0.0215,5.4851,5.4316,4.2634,-0.0269,-0.0269,-0.0442,0.0032,0.0742,0.3180,0.1365,0.2589,0.1000,0.2483,-0.0239,2999,286,139,31
2020-03-28,SWE,sv,6215,1240,327,4648,647,346,95,635,214,374,11,335,1,4,56,24,10,19,8,59,232,56,20,3,1015845,239674,2109836,13285,18636,408579,56,2609,21,3529,-0.0149,5.4405,5.3913,4.2669,-0.0342,-0.0189,-0.0445,0.0046,0.0743,0.1909,0.5838,0.1944,0.1304,0.1897,,3364,365,171,32
2020-03-29,SWE,sv,6405,1266,394,4745,775,370,115,692,195,438,25,345,1,9,75,27,3,60,9,59,244,65,22,7,1103268,429952,1873105,201834,7266,223622,50,2545,21,3789,-0.0043,5.4278,5.3759,4.2960,-0.0361,-0.0287,-0.0458,-0.0048,0.0743,0.2804,0.0347,0.2104,0.2414,0.2130,,3664,300,206,35
2020-03-30,SWE,sv,6338,1315,365,4658,688,352,95,656,229,384,16,336,0,5,64,22,4,31,7,75,224,70,24,5,550653,406082,2027443,64383,17496,355557,89,2730,17,3502,0.0109,5.4667,5.4098,4.2537,-0.0276,-0.0145,-0.0441,0.0014,0.0736,0.4244,0.2137,0.2381,0.1724,0.2322,0.0142,3944,280,244,38
2020-03-31,SWE,sv,6156,1314,334,4508,814,332,95,705,248,416,11,321,0,7,67,15,6,53,8,104,207,71,24,3,812469,144824,2401991,119552,7791,802380,61,2653,28,3414,-0.0051,5.4521,5.3932,4.2745,-0.0227,-0.0143,-0.0427,0.0022,0.0737,0.1513,0.0612,0.2554,0.1111,0.2426,0.0069,4360,416,289,45
2020-04-01,SWE,sv,6020,1387,328,4305,596,246,126,686,230,404,12,234,0,17,67,32,10,22,9,60,152,85,18,6,2628515,455372,1765895,22928,22725,316709,65,2483,37,3435,-0.0320,5.3834,5.3657,4.2853,-0.0217,-0.0217,-0.0432,0.0038,0.0721,0.1477,0.4978,0.3586,0.2500,0.3487,-0.0092,4835,475,337,48
2020-04-02,SWE,sv,6410,1306,320,4784,659,286,113,649,208,409,6,280,1,9,77,18,8,21,7,96,174,75,18,3,1028792,373839,1643220,28490,11299,219958,58,2600,41,3711,0.0152,5.4229,5.3650,4.2476,-0.0258,-0.0227,-0.0463,0.0068,0.0736,0.2665,0.2840,0.3012,0.1429,0.2889,-0.0067,5321,486,390,53
