datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-02-09,SDS,en,151,25,1,125,70,15,1,53,4,1,8,19342,2191,52845,2511,2191,7686,0,59,0,92,-0.123,5.177,5.104,4.381,-0.047,-0.055,-0.042,-0.014,0.075,0.102,0.466,,,,,
2020-02-10,SDS,en,164,27,0,137,74,11,3,46,5,3,8,78452,11079,38225,72147,11079,7865,1,69,1,93,-0.081,5.225,5.186,4.346,-0.070,-0.069,-0.035,-0.004,0.069,0.124,0.133,,,,,
2020-02-11,SDS,en,122,11,4,107,61,10,2,16,8,2,1,20210,5431,13758,17904,5431,1993,1,58,0,63,-0.069,5.291,5.317,4.229,,,-0.012,0.024,0.059,0.212,0.233,,,,,
2020-02-12,SDS,en,77,13,5,59,45,5,1,5,3,1,3,9264,4662,4197,7069,4662,3552,0,37,0,40,-0.052,5.206,5.199,4.321,-0.001,0.047,-0.040,0.004,0.070,0.335,0.397,,,,,
2020-02-13,SDS,en,71,8,5,58,37,6,1,7,1,1,3,13170,4331,22193,449,4331,4027,2,23,0,46,-0.142,5.271,5.310,4.318,-0.042,-0.049,-0.036,-0.014,0.070,0.247,0.906,,,,,
2020-02-14,SDS,en,85,12,0,73,55,12,1,4,8,1,4,16102,1684,9620,12694,1684,9620,0,34,0,51,-0.177,5.368,5.306,4.265,,,-0.044,0.033,0.067,0.095,0.117,,,,,
2020-02-15,SDS,en,105,14,1,90,30,18,0,8,8,0,4,16539,0,8993,5834,0,8249,0,41,0,64,-0.091,5.092,5.220,4.284,,,-0.059,,0.077,0.000,0.000,,,,,
2020-02-16,SDS,en,121,12,1,108,36,16,0,6,11,0,1,18483,0,4611,16081,0,248,0,56,0,65,-0.145,5.335,5.244,4.281,-0.047,-0.047,-0.022,-0.008,0.071,0.000,0.000,,,,,
2020-02-17,SDS,en,89,6,3,80,27,6,2,3,2,1,1,15470,3823,3001,12216,3496,2757,0,41,0,48,-0.016,5.180,5.411,4.288,,0.002,-0.059,,0.079,0.198,0.223,,,,,
2020-02-18,SDS,en,123,14,3,106,38,2,0,9,1,0,6,3902,0,8108,1951,0,6410,2,52,0,69,-0.050,5.377,5.277,4.340,,,-0.003,0.014,0.067,0.000,0.000,,,,,
2020-02-19,SDS,en,90,9,4,77,34,6,0,8,1,0,4,8291,0,6337,2466,0,2709,0,46,0,44,-0.167,5.323,5.257,4.221,,,0.017,0.027,0.048,0.000,0.000,,,,,
2020-02-20,SDS,en,89,14,3,72,28,3,0,6,1,0,5,377,0,75005,8,0,64217,2,45,0,42,0.026,5.134,5.188,4.458,,,-0.033,0.033,0.071,0.000,0.000,,,,,
2020-02-21,SDS,en,109,10,5,94,41,9,0,12,4,0,3,12217,0,5426,7393,0,3031,0,44,0,65,0.027,5.338,5.283,4.186,-0.041,-0.000,-0.029,0.033,0.065,0.000,0.000,,,,,
2020-02-22,SDS,en,115,16,3,96,40,27,1,12,12,0,2,24505,10786,2796,13544,0,110,0,49,0,66,-0.023,5.228,5.627,4.139,,0.049,-0.040,,0.078,0.306,0.000,,,,,
2020-02-23,SDS,en,155,23,2,130,43,11,1,14,6,1,4,14814,1168,10140,9207,1168,3689,0,64,0,91,0.028,5.460,5.403,4.370,,,-0.035,0.033,0.064,0.073,0.113,,,,,
2020-02-24,SDS,en,211,37,11,163,63,15,0,10,3,0,3,32972,0,22425,12688,0,3639,1,91,0,119,-0.056,5.348,5.416,4.306,-0.040,,-0.031,0.010,0.065,0.000,0.000,,,,,
2020-02-25,SDS,en,268,48,10,210,89,13,5,24,4,1,6,7666,3753,32124,837,553,6345,0,97,0,171,-0.079,5.469,5.463,4.257,,0.016,-0.044,-0.023,0.074,0.329,0.398,,,,,
2020-02-26,SDS,en,357,43,20,294,83,6,4,28,0,1,3,2160,3924,48941,0,315,28943,1,177,0,179,-0.011,5.378,5.355,4.312,0.045,0.001,-0.042,0.007,0.073,0.645,1.000,,,,,
2020-02-27,SDS,en,397,59,13,325,157,22,43,28,11,6,11,24323,503949,59487,5014,2015,34628,2,186,1,208,-0.051,5.427,5.350,4.379,-0.063,-0.061,-0.049,-0.020,0.075,0.954,0.287,,,,,
2020-02-28,SDS,en,460,60,9,391,215,10,19,21,5,5,7,10227,24279,22628,3963,4735,7166,1,192,0,267,0.219,5.632,5.476,4.317,-0.050,-0.025,-0.048,0.017,0.077,0.704,0.544,,,,,
2020-02-29,SDS,en,400,58,17,325,166,17,8,44,11,4,12,31833,16241,84501,21409,11292,15779,1,124,0,275,-0.096,5.439,5.373,4.294,-0.025,-0.044,-0.045,0.003,0.073,0.338,0.345,,,,,
2020-03-01,SDS,en,454,80,23,351,174,14,7,36,5,6,11,23009,10703,114558,10538,6110,89745,0,150,0,304,-0.004,5.334,5.298,4.320,-0.022,0.001,-0.042,-0.009,0.076,0.317,0.367,,,,,
2020-03-02,SDS,en,457,66,11,380,153,10,4,53,1,1,33,11325,10319,70060,4513,4325,59171,3,188,0,266,0.027,5.566,5.400,4.275,-0.057,-0.018,-0.041,0.006,0.071,0.477,0.489,,,,,
2020-03-03,SDS,en,454,69,10,375,150,11,8,38,5,3,19,35183,2320,80803,11322,848,51120,4,184,0,266,-0.055,5.378,5.314,4.335,-0.059,-0.038,-0.045,-0.025,0.081,0.062,0.070,,,,,
2020-03-04,SDS,en,415,59,10,346,164,18,11,44,10,5,18,34300,19770,85920,20953,13620,46930,1,178,1,235,-0.117,5.309,5.273,4.300,-0.077,-0.053,-0.052,-0.047,0.078,0.366,0.394,,,,,
2020-03-05,SDS,en,420,65,11,344,172,14,7,33,7,2,13,10554,8072,28627,2411,644,10740,1,176,0,243,-0.093,5.303,5.267,4.325,-0.041,0.007,-0.054,-0.039,0.074,0.433,0.211,,,,,
2020-03-06,SDS,en,438,65,29,344,138,15,4,51,4,2,22,12268,7280,50561,296,6830,31969,0,170,1,267,-0.186,5.263,5.264,4.365,-0.041,-0.023,-0.050,-0.027,0.079,0.372,0.958,,,,,
2020-03-07,SDS,en,463,60,11,392,209,18,12,32,12,11,9,37373,15422,59185,25010,14410,8516,1,180,0,282,-0.216,5.078,5.197,4.397,-0.044,0.016,-0.046,0.017,0.072,0.292,0.366,,,,,
2020-03-08,SDS,en,422,59,12,351,182,17,7,21,14,6,8,11509,22514,61626,7961,11628,41344,2,132,0,288,0.068,5.436,5.413,4.197,0.006,-0.016,-0.050,-0.023,0.073,0.662,0.594,,,,,
2020-03-09,SDS,en,400,57,12,331,198,13,5,29,4,4,13,9749,2167,23698,1186,1786,9989,0,184,0,216,-0.064,5.400,5.357,4.351,0.049,0.025,-0.039,0.001,0.068,0.182,0.601,,,,,
2020-03-10,SDS,en,393,55,6,332,183,13,4,18,5,3,6,12752,3538,26161,5327,993,4774,0,169,0,224,0.006,5.288,5.257,4.228,-0.033,0.007,-0.040,-0.010,0.070,0.217,0.157,,,,,
2020-03-11,SDS,en,375,69,13,293,193,19,8,40,13,4,21,27414,16235,61937,25232,4772,29641,1,147,1,226,0.091,5.319,5.328,4.257,-0.042,-0.022,-0.032,0.009,0.065,0.372,0.159,,,,,
2020-03-12,SDS,en,390,51,10,329,199,10,4,21,5,1,9,11045,1120,17187,1028,619,12368,1,150,0,239,0.001,5.482,5.445,4.352,-0.061,-0.028,-0.045,-0.006,0.071,0.092,0.376,,,,,
2020-03-13,SDS,en,357,61,7,289,172,12,13,34,5,1,15,9751,44588,52537,3512,585,13218,1,140,0,216,-0.001,5.553,5.525,4.190,-0.021,-0.015,-0.046,0.015,0.072,0.821,0.143,,,,,
2020-03-14,SDS,en,442,61,12,369,220,9,5,23,3,1,13,23753,15966,10028,2352,1239,6592,2,172,4,264,0.080,5.549,5.518,4.252,-0.061,-0.052,-0.041,-0.012,0.068,0.402,0.345,,,,,
2020-03-15,SDS,en,363,45,11,307,172,12,1,13,6,1,5,16995,1937,256841,7881,1937,5304,1,135,3,224,0.030,5.482,5.371,4.309,-0.044,-0.023,-0.035,-0.000,0.069,0.102,0.197,,,,,
2020-03-16,SDS,en,453,64,10,379,187,17,16,18,11,4,9,15044,3664,48805,12139,685,35009,4,171,0,278,0.027,5.522,5.487,4.262,-0.037,-0.045,-0.042,0.002,0.076,0.196,0.053,,,,,
2020-03-17,SDS,en,427,80,15,332,178,10,1,17,2,1,5,24653,1000,20233,4120,1000,4902,2,153,3,269,-0.068,5.533,5.399,4.280,-0.053,-0.021,-0.041,-0.010,0.076,0.039,0.195,,,,,
2020-03-18,SDS,en,426,68,9,349,191,20,2,31,8,1,16,20437,5510,124367,14755,2440,97448,2,165,0,259,0.060,5.517,5.383,4.175,-0.019,-0.042,-0.041,0.013,0.071,0.212,0.142,,,,,
2020-03-19,SDS,en,431,78,13,340,201,16,2,32,8,1,14,21995,765,51183,8448,659,37548,2,167,2,260,-0.092,5.395,5.375,4.224,-0.068,-0.054,-0.046,0.014,0.073,0.034,0.072,,,,,
2020-03-20,SDS,en,369,55,10,304,183,12,5,18,7,2,6,16983,3426,20177,9704,2590,6727,5,142,0,222,-0.059,5.480,5.376,4.379,-0.082,-0.059,-0.040,0.006,0.070,0.168,0.211,,,,,
2020-03-21,SDS,en,418,79,14,325,185,10,7,30,4,2,13,14386,4334,91136,4914,3278,55583,5,166,2,245,0.151,5.561,5.487,4.281,-0.026,0.015,-0.046,-0.013,0.072,0.232,0.400,,,,,
2020-03-22,SDS,en,474,80,19,375,232,16,2,28,9,2,11,21467,7486,69791,10855,7486,43111,4,219,0,251,0.078,5.483,5.428,4.169,-0.010,-0.017,-0.040,0.016,0.068,0.259,0.408,,,,,
2020-03-23,SDS,en,468,97,23,348,243,17,8,24,14,6,7,13679,5755,81134,13292,579,49839,7,182,0,279,0.005,5.486,5.434,4.188,-0.020,-0.039,-0.046,0.002,0.070,0.296,0.042,,,,,
2020-03-24,SDS,en,445,85,31,329,222,14,5,36,11,2,21,51082,6313,98560,48040,3224,85067,5,181,5,254,0.107,5.631,5.526,4.219,-0.029,0.029,-0.040,0.019,0.068,0.110,0.063,,,,,
2020-03-25,SDS,en,391,74,16,301,205,15,2,32,9,1,15,11405,1213,69152,9070,593,50382,8,147,4,232,0.089,5.543,5.489,4.213,-0.001,0.011,-0.050,-0.030,0.077,0.096,0.061,,,,,
2020-03-26,SDS,en,351,84,11,256,190,16,4,21,11,2,5,29581,2103,39514,16839,1961,2597,8,149,0,194,0.116,5.598,5.463,4.290,-0.032,-0.025,-0.042,0.021,0.072,0.066,0.104,,,,,
2020-03-27,SDS,en,365,71,23,271,212,24,5,26,16,4,13,33431,12605,46714,14915,11986,21653,4,137,4,220,-0.033,5.449,5.376,4.229,-0.021,-0.010,-0.048,-0.011,0.075,0.274,0.446,,,,,
2020-03-28,SDS,en,406,60,28,318,215,16,7,37,9,6,17,15380,24797,67240,9977,24091,37714,0,157,3,246,-0.011,5.515,5.364,4.313,-0.038,-0.064,-0.044,-0.017,0.076,0.617,0.707,,,,,
2020-03-29,SDS,en,362,49,12,301,207,18,5,22,13,2,10,16451,8766,20086,11962,4675,8493,4,134,0,224,-0.009,5.363,5.354,4.288,-0.007,0.012,-0.042,-0.003,0.070,0.348,0.281,,,,,
2020-03-30,SDS,en,338,67,15,256,198,13,7,17,6,2,9,17747,10835,105863,4040,7741,6991,2,142,2,192,0.030,5.561,5.527,4.243,-0.016,0.009,-0.042,0.022,0.071,0.379,0.657,,,,,
2020-03-31,SDS,en,372,78,21,273,209,9,1,38,2,1,20,11977,1507,47429,6012,1507,29826,5,140,1,226,-0.008,5.478,5.458,4.311,-0.044,-0.007,-0.047,0.016,0.074,0.112,0.200,,,,,
2020-04-01,SDS,en,400,91,12,297,229,4,6,32,3,3,12,7927,9715,106943,7565,7752,85078,5,150,9,236,-0.007,5.480,5.460,4.263,-0.031,-0.026,-0.046,-0.002,0.075,0.551,0.506,,,,,
2020-04-02,SDS,en,410,78,12,320,246,12,2,24,8,1,10,19200,7695,267080,10289,7400,12165,5,176,12,217,0.021,5.408,5.371,4.298,-0.062,-0.027,-0.042,0.001,0.069,0.286,0.418,,,,,
2020-04-03,SDS,en,450,106,12,332,235,19,9,42,14,5,16,50163,28550,96863,42886,19291,57511,5,200,1,244,0.004,5.517,5.460,4.190,0.006,0.031,-0.039,0.019,0.071,0.363,0.310,,,,,
2020-04-04,SDS,en,400,68,19,313,207,15,3,21,10,1,11,9717,337,29289,7679,94,12559,1,181,2,216,-0.035,5.483,5.421,4.233,-0.041,-0.001,-0.045,0.033,0.074,0.034,0.012,,,,,
2020-04-05,SDS,en,451,104,24,323,286,15,7,40,8,4,22,11722,10031,73021,9285,9959,34687,6,169,2,274,0.116,5.521,5.479,4.192,0.029,0.035,-0.046,0.022,0.075,0.461,0.518,,,,,
2020-04-06,SDS,en,394,91,24,279,235,18,2,33,10,1,17,12594,1229,94376,8374,1205,75051,3,177,11,203,0.047,5.534,5.462,4.259,-0.018,-0.010,-0.041,0.014,0.075,0.089,0.126,,1,1,0,0
2020-04-07,SDS,en,487,107,28,352,308,23,7,34,12,4,18,11918,18154,106145,6690,15261,67250,3,189,14,281,0.097,5.590,5.540,4.207,-0.040,0.020,-0.046,0.002,0.075,0.604,0.695,,1,0,0,0
2020-04-08,SDS,en,423,92,20,311,263,16,0,39,10,0,20,22759,0,88283,21299,0,53566,9,169,13,232,0.033,5.528,5.473,4.167,-0.017,-0.007,-0.044,0.014,0.074,0.000,0.000,,1,0,0,0
2020-04-09,SDS,en,441,121,25,295,285,17,4,33,12,2,18,12148,3346,164813,9674,3245,128601,7,205,8,221,0.090,5.545,5.513,4.234,-0.019,0.001,-0.037,0.017,0.073,0.216,0.251,,2,1,0,0
2020-04-10,SDS,en,346,106,15,225,227,16,3,33,11,3,21,16028,5547,126215,12841,5547,103506,10,132,5,199,0.114,5.617,5.537,4.215,0.001,0.012,-0.040,0.019,0.070,0.257,0.302,,2,0,0,0
2020-04-11,SDS,en,350,68,19,263,203,9,3,25,4,3,11,7912,6908,34950,3096,6908,11890,11,136,0,203,0.023,5.479,5.408,4.248,-0.020,-0.018,-0.048,-0.008,0.078,0.466,0.691,,3,1,0,0
2020-04-12,SDS,en,308,65,23,220,189,20,5,20,15,4,11,31572,12730,24711,17404,1661,12058,5,114,2,187,-0.029,5.491,5.455,4.224,-0.027,-0.001,-0.045,-0.008,0.077,0.287,0.087,,4,1,0,0
2020-04-13,SDS,en,391,85,21,285,250,12,8,43,10,6,23,8849,9003,84126,5719,8374,39455,4,164,7,216,-0.006,5.514,5.438,4.278,-0.031,-0.023,-0.047,0.000,0.077,0.504,0.594,,4,0,0,0
2020-04-14,SDS,en,445,91,21,333,293,24,11,34,19,5,21,21782,14499,64723,16588,12337,52227,1,231,11,202,0.139,5.523,5.506,4.256,-0.012,-0.013,-0.046,-0.000,0.074,0.400,0.427,,4,0,0,0
2020-04-15,SDS,en,406,88,27,291,259,13,6,42,6,4,23,31905,3662,131880,12812,1633,112506,12,178,0,216,-0.034,5.424,5.394,4.224,-0.016,0.008,-0.042,0.011,0.070,0.103,0.113,,4,0,0,0
2020-04-16,SDS,en,436,82,30,324,291,24,2,38,19,1,24,15168,620,112549,13492,526,101963,14,173,1,248,0.080,5.580,5.527,4.239,-0.021,-0.004,-0.043,0.011,0.072,0.039,0.038,,4,0,0,0
2020-04-17,SDS,en,391,76,36,279,242,17,5,31,9,5,16,33055,4228,39045,11550,4228,12414,11,144,1,235,0.058,5.490,5.510,4.249,-0.042,-0.006,-0.040,0.016,0.071,0.113,0.268,,4,0,0,0
2020-04-18,SDS,en,309,56,13,240,174,14,7,28,8,4,12,13331,12801,70336,8397,899,23616,5,115,6,183,0.088,5.527,5.391,4.312,-0.002,0.013,-0.041,0.000,0.074,0.490,0.097,,4,0,0,0
2020-04-19,SDS,en,317,73,17,227,188,8,6,20,2,6,9,9746,5692,49679,5382,5692,31607,2,117,1,197,0.072,5.478,5.446,4.328,-0.023,-0.010,-0.045,-0.010,0.073,0.369,0.514,,4,0,0,0
2020-04-20,SDS,en,429,109,26,294,250,29,11,29,21,10,12,290747,21737,69013,35357,21634,44638,11,137,1,280,-0.065,5.505,5.379,4.259,-0.011,-0.005,-0.046,0.003,0.072,0.070,0.380,,4,0,0,0
2020-04-21,SDS,en,421,91,34,296,248,8,9,30,6,6,18,5973,6007,145081,5034,4189,132312,10,203,1,207,-0.024,5.471,5.387,4.290,-0.021,-0.015,-0.045,0.013,0.074,0.501,0.454,,4,0,0,0
2020-04-22,SDS,en,429,91,26,312,266,19,2,35,13,0,15,252531,5423,31642,11769,0,11670,13,178,5,233,0.115,5.607,5.530,4.244,-0.025,-0.018,-0.046,-0.010,0.075,0.021,0.000,,4,0,0,0
2020-04-23,SDS,en,441,108,18,315,258,14,5,31,11,4,10,16908,2038,29181,12330,1856,4413,4,198,3,236,0.080,5.519,5.481,4.251,-0.041,-0.024,-0.042,0.006,0.070,0.108,0.131,,4,0,0,0
2020-04-24,SDS,en,409,87,26,296,233,21,6,39,10,5,18,25564,2602,542785,14803,1968,48344,5,191,11,202,0.041,5.541,5.495,4.269,-0.003,-0.009,-0.038,0.005,0.074,0.092,0.117,,4,0,0,0
2020-04-25,SDS,en,363,80,27,256,220,23,4,37,19,1,19,39607,1976,45759,33813,1082,33883,9,162,2,190,-0.050,5.443,5.343,4.271,-0.041,0.002,-0.041,0.006,0.071,0.048,0.031,,5,1,0,0
2020-04-26,SDS,en,365,67,27,271,189,22,2,50,16,0,22,26216,567,48801,18689,0,16042,3,135,2,225,-0.034,5.407,5.334,4.268,-0.041,-0.049,-0.043,0.004,0.069,0.021,0.000,,5,0,0,0
2020-04-27,SDS,en,344,89,18,237,208,11,2,39,5,1,22,16335,6254,103185,7152,345,79558,3,137,4,200,0.151,5.689,5.567,4.216,-0.021,-0.034,-0.046,0.008,0.075,0.277,0.046,,6,1,0,0
2020-04-28,SDS,en,433,100,35,298,280,16,11,39,6,6,19,6586,8155,64925,2043,5090,39827,7,173,11,242,0.018,5.405,5.376,4.298,-0.010,0.008,-0.049,0.007,0.076,0.553,0.714,,6,0,0,0
2020-04-29,SDS,en,505,117,45,343,346,20,8,65,11,8,35,15842,15032,123165,9551,15032,78340,6,226,4,269,0.036,5.535,5.480,4.275,-0.021,-0.039,-0.043,0.001,0.073,0.487,0.611,,34,28,0,0
2020-04-30,SDS,en,414,104,25,285,267,11,2,39,8,2,25,13577,7485,123143,8540,7485,108021,16,143,0,255,0.061,5.492,5.460,4.221,0.009,-0.011,-0.044,0.005,0.074,0.355,0.467,,34,0,0,0
2020-05-01,SDS,en,412,84,33,295,271,16,6,27,12,1,18,19293,3682,56534,13103,346,47098,5,193,3,211,0.134,5.613,5.505,4.232,-0.008,-0.008,-0.043,0.023,0.071,0.160,0.026,,35,1,0,0
2020-05-02,SDS,en,329,75,12,242,196,20,2,34,15,1,12,4930,956,49080,3752,616,21441,0,161,8,160,0.092,5.461,5.428,4.281,0.001,-0.008,-0.049,0.026,0.074,0.162,0.141,,45,10,0,0
2020-05-03,SDS,en,380,71,21,288,205,14,12,25,9,6,11,6185,28549,37012,3724,14847,20543,5,143,4,228,0.010,5.510,5.481,4.280,-0.036,-0.029,-0.049,-0.000,0.076,0.822,0.799,,45,0,0,0
2020-05-04,SDS,en,398,94,29,275,243,11,7,40,8,3,27,244253,4788,108220,5866,3510,91152,10,189,8,191,0.130,5.582,5.484,4.246,0.003,-0.025,-0.040,0.017,0.070,0.019,0.374,,46,1,0,0
2020-05-05,SDS,en,435,90,15,330,284,13,5,46,8,4,23,24729,8153,161960,20836,8036,133911,3,187,10,235,0.103,5.594,5.544,4.255,0.000,0.023,-0.048,0.013,0.076,0.248,0.278,,46,0,0,0
2020-05-06,SDS,en,395,107,19,269,262,6,5,40,5,4,17,6347,3799,90016,2015,3583,51688,11,146,8,230,0.080,5.558,5.505,4.218,0.003,0.035,-0.045,-0.019,0.077,0.374,0.640,,52,6,0,0
2020-05-07,SDS,en,412,100,31,281,259,28,5,35,12,5,16,34090,13588,111970,24635,13588,88870,12,170,1,229,0.128,5.637,5.571,4.227,-0.051,0.003,-0.044,0.017,0.074,0.285,0.355,,74,22,0,0
2020-05-08,SDS,en,414,109,40,265,271,12,4,39,9,3,19,14488,642,123840,14131,296,92822,2,201,13,198,0.056,5.505,5.488,4.233,-0.039,-0.015,-0.041,-0.011,0.071,0.042,0.021,,90,16,0,0
2020-05-09,SDS,en,405,81,31,293,188,21,6,65,11,2,11,25210,5047,100580,15006,3506,13251,0,179,8,218,0.106,5.637,5.526,4.270,-0.020,-0.003,-0.040,0.008,0.072,0.167,0.189,,120,30,0,0
2020-05-10,SDS,en,352,75,11,266,160,12,2,45,7,1,9,26069,1503,55313,8355,345,6158,3,127,2,220,0.067,5.473,5.441,4.315,0.011,-0.010,-0.043,0.010,0.073,0.055,0.040,,143,23,0,0
2020-05-11,SDS,en,418,86,21,311,212,11,4,41,10,2,9,21030,1765,61033,19554,692,15164,14,171,0,233,0.145,5.659,5.548,4.217,-0.028,0.038,-0.037,0.005,0.070,0.077,0.034,,156,13,0,0
2020-05-12,SDS,en,430,103,21,306,253,19,1,42,19,1,16,29287,707,122663,29287,707,77443,8,185,4,233,0.138,5.577,5.535,4.271,,0.030,-0.041,0.023,0.069,0.024,0.024,,156,0,0,0
2020-05-13,SDS,en,395,91,20,284,240,19,8,45,11,6,22,26847,16598,91901,16302,12972,50840,3,189,5,198,0.065,5.564,5.535,4.190,0.015,0.004,-0.039,0.020,0.070,0.382,0.443,,194,38,0,0
2020-05-14,SDS,en,323,85,17,221,211,17,1,31,10,0,18,14031,1976,134600,5529,0,110921,11,134,3,175,-0.045,5.496,5.461,4.300,-0.024,-0.002,-0.046,0.006,0.075,0.123,0.000,,203,9,0,0
2020-05-15,SDS,en,423,91,32,300,260,14,13,44,4,1,23,13547,6226,180808,4683,344,137006,3,185,13,222,0.042,5.527,5.476,4.240,-0.033,0.006,-0.035,0.020,0.074,0.315,0.068,,231,28,1,1
2020-05-16,SDS,en,333,77,18,238,195,16,3,33,8,1,14,12550,4289,56351,3984,559,13306,2,132,3,196,0.067,5.538,5.436,4.265,-0.008,0.001,-0.035,0.010,0.070,0.255,0.123,,236,5,4,3
2020-05-17,SDS,en,312,88,23,201,190,8,7,24,4,4,7,16218,10668,33121,12540,9520,10055,2,129,0,181,-0.032,5.402,5.371,4.184,-0.009,-0.049,-0.034,0.011,0.067,0.397,0.432,,236,0,4,0
