datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_shadow,info_fact_missing,info_fact_science,info_fact_msm,info_fact_satire,info_fact_clickbait,info_fact_political,info_fact_fake,info_fact_conspiracy,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-02-07,VEN,es,14168,3541,172,10455,12239,507,994,3558,2105,1285,17,490,0,0,778,213,3,224,945,3362,5875124,46173765,2416293688,4517228,45987757,2331789420,714,5126,273,8055,-0.0260,5.3040,5.2600,4.2830,-0.0130,-0.0370,-0.0510,-0.0020,0.0800,0.8870,0.9110,,,,,
2020-02-08,VEN,es,12434,2899,174,9361,10837,328,796,2684,1799,753,14,314,0,0,673,118,5,100,758,2506,2843889,66028450,1728551629,656117,65877978,1702928251,761,4253,76,7344,-0.0480,5.1030,5.1280,4.3190,-0.0180,-0.0330,-0.0470,0.0050,0.0810,0.9590,0.9900,,,,,
2020-02-09,VEN,es,13552,2590,193,10769,12107,253,705,2288,1444,745,13,240,0,2,588,115,0,167,680,2119,1241130,50801471,1229964759,1131975,50705016,1228908129,478,4586,52,8436,0.0380,5.0220,5.0550,4.3570,-0.0140,-0.0390,-0.0460,-0.0060,0.0780,0.9760,0.9780,,,,,
2020-02-10,VEN,es,12681,3359,197,9125,11174,225,994,2692,1746,831,11,214,0,1,879,112,2,141,909,2533,2769841,81746962,2368615267,2660039,81176463,2364498186,874,4343,57,7407,0.0270,5.0140,5.0680,4.2970,-0.0520,-0.0430,-0.0470,0.0020,0.0790,0.9670,0.9680,,,,,
2020-02-11,VEN,es,13016,3109,191,9716,11707,230,1376,2915,1981,817,19,211,0,0,358,1017,1,148,1347,2741,4557733,10369220,2015752967,3467526,8962717,1998872009,748,4364,84,7820,0.0460,5.1660,5.2240,4.3060,0.0000,-0.0200,-0.0410,0.0190,0.0750,0.6950,0.7210,,,,,
2020-02-12,VEN,es,10330,2929,167,7234,9038,162,640,2503,1769,664,8,154,1,0,383,256,0,107,611,2350,457316,23317993,2448795025,385933,23183753,2439214377,752,3483,102,5993,0.0520,5.2740,5.2460,4.2640,-0.0050,-0.0440,-0.0470,0.0040,0.0780,0.9810,0.9840,,,,,
2020-02-13,VEN,es,9881,2861,129,6891,8623,277,488,2686,1877,687,2,275,0,1,379,107,1,180,448,2504,2464599,67186298,2292173405,1250475,67040837,2266824177,767,3340,69,5705,0.0160,5.2300,5.2250,4.3200,-0.0330,-0.0260,-0.0460,-0.0010,0.0760,0.9650,0.9820,,,,,
2020-02-14,VEN,es,7475,2357,121,4997,6533,208,757,2087,1357,630,1,207,0,7,379,371,0,136,708,1962,12210880,55721313,1624321860,4816625,55623619,1599109487,539,2790,59,4087,-0.0000,5.2010,5.2050,4.2940,-0.0270,-0.0280,-0.0450,-0.0050,0.0790,0.8200,0.9200,,,,,
2020-02-15,VEN,es,6605,1821,85,4699,5765,230,301,1703,1123,525,14,216,0,0,240,61,0,151,281,1595,1362881,16447932,1111784907,523210,16301963,1100266124,427,2615,45,3518,0.0050,5.2020,5.1880,4.3530,-0.0430,-0.0410,-0.0450,0.0160,0.0810,0.9230,0.9690,,,,,
2020-02-16,VEN,es,6710,1877,106,4727,5818,199,388,1902,1252,580,3,196,0,2,270,116,0,84,360,1775,4804805,26103015,1192032642,2786939,25929630,1160041359,463,2457,36,3754,0.0090,5.2280,5.2230,4.3420,-0.0380,-0.0270,-0.0420,0.0150,0.0760,0.8450,0.9030,,,,,
2020-02-17,VEN,es,7645,2684,103,4858,6614,220,587,2567,1738,713,11,209,0,0,241,344,2,141,558,2415,978818,19994674,2040748515,812952,19913586,2016339397,825,2789,40,3991,0.0390,5.1890,5.2070,4.3060,-0.0260,-0.0110,-0.0500,0.0190,0.0800,0.9530,0.9610,,,,,
2020-02-18,VEN,es,8429,2685,218,5526,7262,165,438,2381,1572,710,15,150,0,1,354,83,0,112,400,2165,3204846,27207533,1761879821,2164355,25603683,1714157110,661,2950,86,4732,-0.0510,5.2780,5.2350,4.3500,-0.0440,-0.0340,-0.0320,0.0190,0.0760,0.8950,0.9220,,,,,
2020-02-19,VEN,es,7300,2216,116,4968,6299,132,594,1976,1323,578,11,121,0,8,518,68,0,77,556,1847,5055460,18496992,1616719229,345704,18298184,1589673417,575,2655,81,3989,0.0040,5.2620,5.2700,4.3330,-0.0380,-0.0280,-0.0260,0.0270,0.0730,0.7850,0.9810,,,,,
2020-02-20,VEN,es,5864,1786,105,3973,5088,101,485,1543,1010,483,10,91,0,0,378,106,1,38,454,1467,3075275,7463954,1042980119,227277,7388147,1038153633,419,2046,85,3314,0.0200,5.2340,5.2190,4.3170,-0.0090,0.0310,-0.0480,0.0340,0.0800,0.7080,0.9700,,,,,
2020-02-21,VEN,es,14884,3644,300,10940,13406,231,1582,2834,1752,966,4,227,0,0,250,1328,4,115,1481,2668,16002589,17640858,1615222616,7960165,16819370,1518914996,676,5204,65,8939,0.0310,5.3040,5.2870,4.2870,-0.0060,0.0110,-0.0460,0.0130,0.0810,0.5240,0.6790,,,,,
2020-02-22,VEN,es,12007,2849,152,9006,10515,280,741,2497,1557,852,4,276,0,2,492,246,1,146,716,2291,8272190,35780453,1654766733,3465852,35615768,1628727308,557,4280,83,7087,0.0260,5.2190,5.2610,4.2780,-0.0220,-0.0110,-0.0390,-0.0000,0.0790,0.8120,0.9110,,,,,
2020-02-23,VEN,es,14534,2975,286,11273,12719,268,632,3073,2024,946,8,260,0,1,442,185,4,143,587,2732,10479492,48937635,1785152162,3842665,46937536,1677537517,597,5320,128,8489,0.0050,5.2870,5.2800,4.2700,-0.0130,-0.0190,-0.0390,0.0060,0.0760,0.8240,0.9240,,,,,
2020-02-24,VEN,es,26538,5117,509,20912,23218,593,1016,4329,2558,1589,12,581,0,1,579,429,7,412,922,3863,15040902,52482951,2377525793,6903003,49093466,2209245186,705,9558,207,16068,0.0790,5.2860,5.3050,4.3010,-0.0200,-0.0090,-0.0220,0.0250,0.0640,0.7770,0.8770,,,,,
2020-02-25,VEN,es,36936,6590,573,29773,33499,908,2532,5387,3250,1920,23,885,0,1,1106,1424,1,692,2407,4957,15139645,62458934,3115615922,9188721,59967801,2968043537,906,12918,230,22882,0.1460,5.3570,5.3720,4.2690,-0.0180,-0.0310,-0.0410,0.0070,0.0730,0.8050,0.8670,,,,,
2020-02-26,VEN,es,37889,7116,673,30100,34898,689,1841,5061,3219,1631,23,666,0,3,891,945,2,438,1623,4751,13766371,88482950,3154806696,9925204,83985355,3076092174,1049,12928,196,23716,0.1410,5.4170,5.3570,4.2820,-0.0090,0.0020,-0.0450,-0.0030,0.0770,0.8650,0.8940,,,,,
2020-02-27,VEN,es,32936,6965,637,25334,30013,643,1159,5318,3567,1582,37,606,3,1,763,392,0,431,1049,4953,9644061,79506850,3472772247,8248141,68849841,3426594036,1143,11690,233,19870,0.1410,5.3870,5.3520,4.2750,-0.0150,-0.0270,-0.0440,-0.0040,0.0780,0.8920,0.8930,,,,,
2020-02-28,VEN,es,36347,7260,667,28420,33034,510,999,5215,3334,1648,34,476,0,9,756,231,3,341,904,4873,14089137,58320207,2899487773,11057703,57991726,2840021155,1039,12371,198,22739,0.1170,5.5100,5.3680,4.3290,-0.0080,0.0200,-0.0290,0.0210,0.0690,0.8050,0.8400,,,,,
2020-02-29,VEN,es,30722,6317,485,23920,27380,706,1262,4894,3251,1439,44,662,0,17,979,263,3,498,1121,4557,13516568,94934042,2815381217,5669509,94050675,2783312883,1104,10476,55,19087,0.1130,5.2940,5.2860,4.3040,-0.0250,-0.0240,-0.0420,-0.0020,0.0740,0.8750,0.9430,,,,,
2020-03-01,VEN,es,22941,5661,458,16822,19744,535,994,4519,3015,1328,21,514,1,17,772,202,2,363,807,4186,18419171,72797522,2981450985,14367215,66019302,2927264210,1118,8186,62,13575,0.1190,5.3890,5.3140,4.3330,-0.0280,-0.0250,-0.0360,-0.0130,0.0710,0.7980,0.8210,,,,,
2020-03-02,VEN,es,20997,5253,358,15386,17866,539,874,4661,3086,1375,12,527,0,6,708,159,1,328,789,4230,14137918,57313700,3062975882,9851791,56903894,2968127080,1281,7068,49,12599,0.0980,5.4730,5.4310,4.3160,-0.0470,-0.0330,-0.0480,-0.0210,0.0750,0.8020,0.8520,,,,,
2020-03-03,VEN,es,23306,5835,404,17067,20488,411,1077,5235,3429,1582,21,390,0,2,853,222,0,263,1010,4871,4284228,53537493,3477684220,3817844,53323398,3426477533,1282,8487,78,13459,0.0780,5.2460,5.2600,4.2880,-0.0630,-0.0400,-0.0500,-0.0280,0.0790,0.9260,0.9330,,,,,
2020-03-04,VEN,es,25553,6315,466,18772,22853,365,907,5312,3475,1610,22,343,0,2,734,171,0,213,785,4947,7389276,61530918,4217616314,4020764,60470999,3992605886,1516,8961,250,14826,0.0930,5.3510,5.3150,4.2960,-0.0720,-0.0380,-0.0480,-0.0200,0.0780,0.8930,0.9380,,,,,
2020-03-05,VEN,es,20076,5508,393,14175,17740,405,738,4674,3124,1346,16,389,1,3,519,209,6,265,675,4287,6932997,47922571,3524594821,5533009,47518172,3440904293,1411,6868,155,11642,0.1450,5.4130,5.3660,4.3070,-0.0370,0.0110,-0.0430,-0.0130,0.0740,0.8740,0.8960,,,,,
2020-03-06,VEN,es,22383,6054,379,15950,19755,382,1087,5163,3410,1531,24,358,1,7,866,209,4,229,981,4749,11786202,81228276,3517492901,11349358,79692789,3477073786,1345,7448,239,13351,0.1610,5.1500,5.1960,4.3780,-0.0360,-0.0010,-0.0420,-0.0090,0.0740,0.8730,0.8750,,,,,
2020-03-07,VEN,es,27899,5971,562,21366,24992,523,1363,4745,3276,1285,13,510,0,91,1098,170,4,340,1246,4411,13437693,68833570,3349891951,9366530,68521977,3241688232,1271,9654,181,16793,0.1460,5.0510,5.1270,4.4210,-0.0240,-0.0250,-0.0460,-0.0030,0.0750,0.8370,0.8800,,,,,
2020-03-08,VEN,es,22498,4624,455,17419,19786,488,811,4448,3248,1057,20,468,0,52,592,166,1,338,736,4164,6572688,62659866,2942049617,4479990,61605933,2879829399,1115,7754,88,13541,0.0930,5.3270,5.3130,4.3110,-0.0300,-0.0160,-0.0460,-0.0100,0.0760,0.9050,0.9320,,,,,
2020-03-09,VEN,es,25647,4941,546,20160,22779,586,765,4203,2571,1441,8,578,0,3,481,279,2,405,704,3857,7019608,38045810,2331918517,4949463,37552836,2284140245,973,8894,54,15726,0.1540,5.4000,5.3510,4.2560,-0.0320,-0.0090,-0.0450,-0.0070,0.0750,0.8440,0.8840,,,,,
2020-03-10,VEN,es,29087,4876,630,23581,26133,553,722,3836,2404,1243,11,542,0,4,498,220,0,403,658,3518,1699909,23859321,1808273525,1411919,23608749,1765848854,909,10164,21,17993,0.2330,5.3880,5.3640,4.2220,-0.0360,-0.0150,-0.0460,-0.0100,0.0730,0.9330,0.9440,,,,,
2020-03-11,VEN,es,25410,4646,429,20335,22459,485,760,3716,2225,1283,11,474,0,3,553,204,0,322,699,3338,4208718,25580112,1732100953,1850319,25171882,1711210058,868,8499,33,16010,0.2320,5.4160,5.4070,4.2340,-0.0380,-0.0280,-0.0400,-0.0050,0.0740,0.8590,0.9320,,,,,
2020-03-12,VEN,es,35192,5479,622,29091,31734,500,909,3902,2262,1419,19,481,1,0,561,347,0,361,855,3549,8755471,27445699,1370088205,6674989,27200949,1344791162,642,11606,32,22912,0.2650,5.5640,5.4790,4.2840,-0.0360,-0.0150,-0.0460,-0.0040,0.0770,0.7580,0.8030,,,,,
2020-03-13,VEN,es,45918,6912,724,38282,42468,385,1007,4649,2835,1604,40,345,0,1,676,324,6,250,943,4242,1460927,37817499,1972217123,944209,37556545,1943463459,861,15360,76,29621,0.2780,5.4650,5.4270,4.2630,-0.0390,-0.0390,-0.0430,-0.0040,0.0740,0.9630,0.9750,,,,,
2020-03-14,VEN,es,54920,7230,887,46803,51564,425,1181,4119,2347,1582,47,378,0,6,839,334,2,315,1133,3838,8166585,56858754,1987411930,7940347,56477009,1939571333,815,18783,52,35270,0.2740,5.5340,5.4570,4.2430,-0.0330,-0.0450,-0.0420,-0.0150,0.0730,0.8740,0.8770,,,,,
2020-03-15,VEN,es,56873,6756,916,49201,53840,455,1375,4375,2568,1511,14,441,0,0,1151,224,0,328,1336,4115,2841251,37612698,1342214332,888558,37534600,1316068735,771,18739,208,37155,0.2660,5.5090,5.4250,4.3110,-0.0210,-0.0490,-0.0420,-0.0160,0.0740,0.9300,0.9770,,10,10,0,0
2020-03-16,VEN,es,54699,7087,864,46748,51310,524,1141,4831,2857,1726,18,506,0,0,708,432,1,393,1083,4513,1931499,52842215,1882551136,1366543,52754673,1853960462,707,18438,153,35401,0.2450,5.5550,5.4570,4.2900,-0.0360,-0.0180,-0.0460,0.0000,0.0770,0.9650,0.9750,,15,5,0,0
2020-03-17,VEN,es,51973,7307,848,43818,48449,581,1671,4784,2741,1826,18,563,0,1,1140,529,1,437,1594,4430,2549516,57977812,1925256884,1923862,57804538,1872346908,708,17588,188,33489,0.2420,5.4190,5.3670,4.3320,-0.0620,-0.0280,-0.0450,-0.0070,0.0790,0.9580,0.9680,,33,18,0,0
2020-03-18,VEN,es,51026,6896,779,43351,47244,574,1466,5287,2927,2126,15,559,0,0,834,632,0,441,1409,4904,5547955,54537266,1895183782,4477474,53545538,1862505497,707,16687,162,33470,0.2130,5.3440,5.3010,4.2950,-0.0420,-0.0380,-0.0460,-0.0070,0.0770,0.9080,0.9230,,33,0,0,0
2020-03-19,VEN,es,49568,6514,758,42296,45919,474,1611,5532,3067,2262,21,453,0,2,995,613,1,350,1533,5193,12139247,51127308,1917158062,11619136,50886704,1877881709,736,16632,164,32036,0.1970,5.2960,5.2750,4.3110,-0.0470,-0.0340,-0.0490,0.0050,0.0780,0.8080,0.8140,,33,0,0,0
2020-03-20,VEN,es,46213,6459,783,38971,42792,660,1887,4865,2560,1947,89,571,1,2,1309,574,1,444,1789,4511,4425844,60563178,1857089404,3709007,60330800,1811175001,750,15740,148,29575,0.2100,5.3690,5.3000,4.3170,-0.0610,-0.0320,-0.0450,-0.0080,0.0760,0.9320,0.9420,,33,0,0,0
2020-03-21,VEN,es,54878,7090,901,46887,51259,783,2047,5111,2721,2034,71,712,0,3,1343,699,2,610,1950,4751,10852508,43203001,1842723361,9966270,43040590,1791777779,798,18011,66,36003,0.2430,5.4950,5.4290,4.2700,-0.0420,-0.0330,-0.0470,-0.0080,0.0760,0.7990,0.8120,,36,3,0,0
2020-03-22,VEN,es,70638,8719,1190,60729,66503,544,2608,6648,3678,2732,12,532,0,3,1997,604,4,417,2492,6277,4398409,94373707,1735561351,3260587,90194030,1692811990,1059,23251,221,46107,0.1590,5.4290,5.3710,4.3030,-0.0350,-0.0270,-0.0470,0.0000,0.0780,0.9550,0.9650,,36,0,0,0
2020-03-23,VEN,es,43756,6183,778,36795,40493,736,1375,4401,2162,1983,12,724,0,1,956,415,3,563,1297,4027,7727406,55096207,1826868868,7103772,54894474,1773918133,746,14415,184,28411,0.1960,5.4510,5.3730,4.3340,0.0080,-0.0280,-0.0450,0.0060,0.0750,0.8770,0.8850,,36,0,0,0
2020-03-24,VEN,es,45921,6546,804,38571,42875,714,1415,4653,2472,1947,30,684,0,2,806,605,2,577,1343,4279,6197716,42277710,1953137594,4333409,41619681,1917103222,891,14927,80,30023,0.2170,5.4050,5.3680,4.2940,-0.0180,-0.0190,-0.0430,-0.0040,0.0760,0.8720,0.9060,,84,48,0,0
2020-03-25,VEN,es,48701,7191,863,40647,45260,688,1709,5291,2755,2323,12,676,2,5,1046,655,1,540,1597,4871,3826836,55860030,2058417150,3229699,54801032,1995421062,854,16135,174,31538,0.2070,5.4860,5.4110,4.2860,-0.0050,-0.0080,-0.0450,0.0030,0.0770,0.9360,0.9440,,91,7,0,0
2020-03-26,VEN,es,45779,6755,846,38178,42770,864,1772,4717,2626,1805,5,859,0,1,1211,557,3,720,1686,4295,12605498,45326094,2277487300,12337364,45081183,2186936903,1037,15099,112,29531,0.1980,5.3890,5.3410,4.3000,-0.0360,-0.0160,-0.0410,0.0030,0.0750,0.7820,0.7850,,106,15,0,0
2020-03-27,VEN,es,39914,5987,664,33263,36649,721,1674,4446,2403,1689,15,706,0,2,1338,334,0,581,1597,4091,6070635,46293707,1901973666,5438253,46102024,1842011375,822,13298,64,25730,0.1890,5.5410,5.4610,4.2820,-0.0160,-0.0180,-0.0410,0.0010,0.0730,0.8840,0.8940,,107,1,1,1
2020-03-28,VEN,es,39918,5759,744,33415,36735,535,1382,4541,2479,1776,10,525,0,3,1003,376,0,396,1303,4174,4206413,46944588,1959055028,3867785,44485470,1947029871,797,13353,108,25660,0.1880,5.4660,5.3670,4.2820,-0.0200,-0.0280,-0.0410,0.0080,0.0770,0.9180,0.9200,,119,12,1,0
2020-03-29,VEN,es,50120,6200,853,43067,46769,606,1363,4391,2108,2026,14,592,0,2,851,508,2,489,1278,4052,2767434,43020528,1733629724,2531908,42832100,1720496673,519,16731,234,32636,0.1590,5.4730,5.3860,4.3070,-0.0220,0.0210,-0.0420,0.0070,0.0740,0.9400,0.9440,,119,0,1,0
2020-03-30,VEN,es,46142,6441,783,38918,42861,601,1801,4822,2676,1902,34,567,0,1,1342,454,4,466,1681,4428,5243099,56034753,2114683928,4918798,54953958,2081116231,820,15412,166,29744,0.1730,5.4890,5.3980,4.2700,-0.0190,0.0310,-0.0410,0.0130,0.0740,0.9140,0.9180,,119,0,1,0
2020-03-31,VEN,es,41240,5769,812,34659,38169,498,1246,4626,2126,2173,20,478,0,1,1214,29,2,359,1128,4283,6365463,23654095,1306114133,5720579,23370005,1293033870,701,13783,75,26681,0.1750,5.4440,5.3720,4.3080,-0.0240,-0.0180,-0.0450,-0.0020,0.0770,0.7880,0.8030,,135,16,3,2
2020-04-01,VEN,es,48832,6421,914,41497,45277,511,1336,4953,2225,2463,10,501,0,3,1312,20,1,382,1246,4550,2505578,12964692,1648571931,1060008,12791879,1618459247,748,16370,119,31595,0.1860,5.3750,5.3870,4.3320,-0.0120,-0.0090,-0.0460,0.0040,0.0770,0.8380,0.9230,,135,0,3,0
2020-04-02,VEN,es,47684,6108,763,40813,44072,498,1054,5698,2649,2874,24,474,0,3,1035,15,1,352,963,5324,2897356,16558761,1829124211,1940728,16362729,1796692004,569,16359,283,30473,0.1950,5.3400,5.3380,4.3020,-0.0360,-0.0170,-0.0440,0.0140,0.0750,0.8510,0.8940,,143,8,3,0
2020-04-03,VEN,es,50725,6584,977,43164,47252,583,1233,6211,3101,2629,29,554,0,2,1210,19,2,422,1142,5799,6283573,30872175,2063297896,5809876,30571623,2035684376,647,16680,348,33050,0.1540,5.4240,5.3800,4.2450,-0.0190,0.0060,-0.0430,0.0120,0.0770,0.8310,0.8400,,144,1,3,0
2020-04-04,VEN,es,57772,6831,940,50001,54344,1202,1433,6479,3095,2756,11,1191,0,3,1406,24,0,1041,1335,6061,16694809,39418999,1618204262,13865623,39270500,1598578738,772,19055,88,37857,0.1510,5.4060,5.3690,4.3010,-0.0230,-0.0060,-0.0390,0.0030,0.0730,0.7020,0.7390,,144,0,3,0
2020-04-05,VEN,es,46843,6103,800,39940,43761,721,1139,6059,3406,2361,7,714,0,2,1106,16,15,564,1071,5695,7361852,43879093,1579004159,6735679,43580883,1559324199,771,15598,75,30399,0.2010,5.4640,5.3870,4.3820,0.0090,0.0110,-0.0430,0.0110,0.0750,0.8560,0.8660,,144,0,5,2
2020-04-06,VEN,es,49119,6800,848,41471,45565,677,1052,6426,3222,2998,18,659,0,19,979,24,30,492,937,6070,5186936,30047151,1883767766,4549137,29796537,1862942683,937,16528,109,31545,0.1810,5.4040,5.3560,4.3230,-0.0230,-0.0160,-0.0440,0.0020,0.0750,0.8530,0.8680,,148,4,5,0
2020-04-07,VEN,es,43329,6427,827,36075,39855,526,984,6077,2977,2914,19,507,0,1,966,14,3,340,913,5694,2628235,26643140,1857565966,1908993,26153567,1818867291,869,14650,167,27643,0.1540,5.4250,5.3710,4.3370,-0.0290,-0.0200,-0.0420,0.0070,0.0730,0.9100,0.9320,,159,11,5,0
2020-04-08,VEN,es,44720,6922,934,36864,41108,399,1052,5568,3141,2214,25,374,0,4,1028,18,2,252,976,5155,4621743,19747301,2092859984,3470552,19617491,2009533257,959,14878,110,28773,0.1610,5.4820,5.4080,4.2790,-0.0310,-0.0020,-0.0430,0.0070,0.0720,0.8100,0.8500,,166,7,7,2
2020-04-09,VEN,es,45891,6498,899,38494,42306,422,936,6025,3131,2629,14,408,0,1,917,17,1,271,854,5645,4925018,22741163,1522045118,4230303,22557917,1495109057,769,15235,135,29752,0.1660,5.3840,5.3290,4.2720,-0.0250,0.0060,-0.0450,0.0110,0.0750,0.8220,0.8420,,167,1,8,1
2020-04-10,VEN,es,52229,7260,901,44068,48432,537,1091,6840,3416,3148,60,477,0,1,1071,19,0,362,991,6375,7370150,20257591,1722756744,6536890,20096742,1683457619,869,16956,132,34272,0.1460,5.3600,5.3380,4.2820,-0.0150,-0.0040,-0.0460,0.0170,0.0770,0.7330,0.7550,,171,4,9,1
