datetime,iso,local_languages,info_tweets,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-03-04,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-09,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-30,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-13,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-18,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-25,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
