datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_shadow,info_fact_missing,info_fact_science,info_fact_msm,info_fact_satire,info_fact_clickbait,info_fact_political,info_fact_fake,info_fact_conspiracy,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_fact_reliable_RT,info_fact_unreliable_RT,info_fact_reliable_RE,info_fact_unreliable_RE,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,info_dyn_iri_RT,info_dyn_iri_RE,info_dyn_iri,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-02-01,LTU,lt,168,34,3,131,1,8,8,14,2,11,2,6,0,0,2,3,3,1,0,0,2,7,1,0,5422,3430,6333,34,0,0,0,63,0,105,-0.1157,5.0514,5.1193,4.2743,-0.0459,-0.0544,-0.0407,0.0005,0.0760,0.3875,0.0000,0.7778,0.0000,0.7000,,0,0,0,0
2020-02-02,LTU,lt,182,41,7,134,1,6,6,21,1,17,0,6,0,0,2,1,3,0,0,0,5,4,0,0,3356,3113,10001,0,0,0,0,73,0,109,-0.2879,5.0102,5.1204,4.4814,-0.0011,-0.0491,-0.0426,0.0207,0.0715,0.4812,,0.4444,,0.4444,,0,0,0,0
2020-02-03,LTU,lt,146,62,4,80,0,5,3,28,4,18,0,5,0,0,0,2,1,0,0,0,2,1,0,0,2070,1068,11153,0,0,0,2,31,0,113,-0.0949,5.1214,5.2892,4.5166,0.0019,,-0.0543,0.0108,0.0740,0.3403,,0.3333,,0.3333,,0,0,0,0
2020-02-04,LTU,lt,102,15,1,86,0,6,1,5,1,2,0,6,0,0,1,0,0,0,0,0,4,1,0,0,6022,569,3494,0,0,0,1,36,0,65,-0.0890,5.1575,5.1226,4.4042,-0.0567,-0.0625,-0.0497,-0.0349,0.0650,0.0863,,0.2000,,0.2000,,0,0,0,0
2020-02-05,LTU,lt,135,63,6,66,1,6,8,18,2,16,0,6,0,0,0,5,3,0,0,0,3,1,0,0,2492,2856,6235,0,0,0,1,32,0,102,0.0427,5.0392,5.2035,4.4678,-0.0413,0.0368,-0.0504,-0.0093,0.0729,0.5340,,0.2500,,0.2500,,0,0,0,0
2020-02-06,LTU,lt,100,24,8,68,4,6,5,13,5,7,0,6,0,0,3,2,0,0,0,2,4,5,0,0,9237,3189,25921,0,0,4240,1,62,0,37,-0.2884,5.0328,5.1566,4.4155,-0.0471,-0.0555,-0.0363,-0.0066,0.0786,0.2566,,0.5556,,0.5556,,0,0,0,0
2020-02-07,LTU,lt,172,39,7,126,2,61,3,9,4,3,0,61,0,0,1,1,1,0,0,0,58,2,1,0,61985,2824,5192,0,0,0,0,80,0,92,-0.0894,5.0035,5.1695,4.2927,-0.0764,,-0.0492,0.0170,0.0768,0.0436,,0.0333,0.0000,0.0328,,0,0,0,0
2020-02-08,LTU,lt,218,21,8,189,1,45,0,81,50,30,0,45,0,0,0,0,0,0,0,0,43,0,0,0,45391,0,95003,0,0,0,0,79,0,139,-0.1237,4.5619,5.1118,4.3287,,,-0.0500,-0.0064,0.0797,0.0000,,0.0000,,0.0000,,0,0,0,0
2020-02-09,LTU,lt,163,29,10,124,1,19,4,36,20,16,0,19,0,1,1,1,1,0,0,0,16,2,0,1,18794,1128,56782,0,0,0,0,62,0,101,-0.0535,5.0224,5.2274,4.2812,-0.0715,-0.0666,-0.0500,-0.0510,0.0699,0.0566,,0.1111,1.0000,0.1579,,0,0,0,0
2020-02-10,LTU,lt,122,47,1,74,1,9,4,14,3,11,0,9,0,0,1,0,3,0,0,1,6,3,0,0,5535,3282,6323,0,0,2,0,33,0,89,-0.0121,5.2426,5.3423,4.2621,,0.0523,-0.0517,,0.0824,0.3722,,0.3333,,0.3333,,0,0,0,0
2020-02-11,LTU,lt,103,35,2,66,0,7,2,9,0,5,0,7,0,0,1,0,1,0,0,0,7,1,0,0,4045,718,3774,0,0,0,0,23,0,80,-0.0373,5.1154,5.2195,4.3374,-0.0841,-0.0673,-0.0284,0.0144,0.0750,0.1507,,0.1250,,0.1250,,0,0,0,0
2020-02-12,LTU,lt,80,26,3,51,2,9,2,14,4,7,0,9,0,0,1,0,1,0,0,0,6,1,0,0,6974,3261,164253,0,0,0,1,30,1,48,-0.0749,5.1593,5.0641,4.3038,-0.0644,-0.0593,-0.0437,0.0038,0.0766,0.3186,,0.1429,,0.1429,,0,0,0,0
2020-02-13,LTU,lt,90,28,3,59,1,10,2,7,2,4,0,10,0,0,0,1,1,1,0,0,5,2,0,0,9004,2238,3143,95,0,0,0,28,0,62,-0.2691,5.2337,5.2423,4.3499,-0.0412,-0.0488,-0.0485,-0.0394,0.0755,0.1991,0.0000,0.2857,,0.2857,,0,0,0,0
2020-02-14,LTU,lt,98,23,3,72,1,12,2,11,2,6,0,12,0,1,0,0,1,0,0,1,12,2,0,0,10267,834,4343,0,0,242,0,36,0,62,-0.2918,5.3002,5.3182,4.3775,-0.0411,-0.0488,-0.0443,-0.0376,0.0758,0.0751,,0.1429,,0.1429,,0,0,0,0
2020-02-15,LTU,lt,105,24,4,77,0,19,1,7,3,4,1,18,0,0,1,0,0,0,0,0,13,0,0,0,15329,1127,4526,0,0,0,0,46,0,59,-0.1044,4.9570,5.0402,4.4271,-0.0610,-0.0532,-0.0375,-0.0082,0.0795,0.0685,,0.0000,,0.0000,,0,0,0,0
2020-02-16,LTU,lt,142,13,1,128,0,66,2,9,2,6,0,66,0,2,0,0,0,0,0,0,62,2,0,0,83210,1704,10921,0,0,0,0,66,0,76,-0.1032,5.2247,5.1151,4.4000,-0.0761,-0.0662,-0.0210,-0.0040,0.0715,0.0201,,0.0312,,0.0312,,0,0,0,0
2020-02-17,LTU,lt,82,20,4,58,1,9,4,6,1,3,1,8,0,0,3,1,0,0,0,1,8,2,0,0,13080,4238,6570,0,0,3629,0,30,0,52,-0.0497,5.0817,5.1485,4.2577,-0.0407,-0.0491,-0.0489,,0.0770,0.2447,,0.2000,,0.2000,,0,0,0,0
2020-02-18,LTU,lt,150,63,4,83,0,4,2,22,7,6,0,4,0,0,0,2,0,0,0,0,3,0,0,0,2846,740,21329,0,0,0,0,74,0,76,-0.0710,5.2747,5.2002,4.3010,-0.0812,,-0.0220,0.0308,0.0758,0.2064,,0.0000,,0.0000,,0,0,0,0
2020-02-19,LTU,lt,182,40,2,140,1,9,3,37,12,21,0,9,0,1,0,2,0,0,0,0,7,2,0,0,3862,1597,16886,0,0,0,0,60,1,121,-0.2638,5.4028,5.3465,4.4032,-0.0687,-0.0491,0.0248,0.0292,0.0674,0.2925,,0.2222,,0.2222,,0,0,0,0
2020-02-20,LTU,lt,115,32,2,81,1,6,2,29,3,14,0,6,0,0,2,0,0,0,0,0,5,2,0,0,3642,1190,159336,0,0,0,0,35,0,80,-0.2197,5.0409,5.0960,4.3045,-0.0327,-0.0488,-0.0389,-0.0091,0.0863,0.2463,,0.2857,,0.2857,,0,0,0,0
2020-02-21,LTU,lt,103,21,3,79,0,10,2,8,2,5,0,10,0,0,0,1,1,0,0,0,6,2,1,0,6828,1961,3585,0,0,0,0,43,0,60,-0.1819,5.4740,5.3104,4.1754,-0.0408,,-0.0315,-0.0072,0.0762,0.2231,,0.2500,0.0000,0.2222,,0,0,0,0
2020-02-22,LTU,lt,119,26,4,89,0,24,2,20,4,16,0,24,0,1,1,0,0,0,0,0,23,1,0,0,10979,633,6216,0,0,0,0,49,0,70,-0.1164,5.1042,5.2135,4.2970,-0.0516,0.0239,-0.0532,-0.0088,0.0765,0.0545,,0.0417,,0.0417,,0,0,0,0
2020-02-23,LTU,lt,203,52,7,144,0,15,2,29,5,19,0,15,0,0,0,2,0,0,0,0,11,0,0,0,11518,760,13605,0,0,0,0,98,0,105,-0.2541,5.2542,5.2913,4.3409,,,-0.0194,0.0090,0.0597,0.0619,,0.0000,,0.0000,,0,0,0,0
2020-02-24,LTU,lt,278,50,5,223,3,12,7,21,5,15,0,12,0,0,2,3,2,0,0,1,12,6,0,0,4893,7859,18202,0,0,172,0,94,0,184,-0.0451,5.3508,5.3322,4.3330,-0.0231,-0.0462,-0.0414,0.0151,0.0731,0.6163,,0.3333,,0.3333,,0,0,0,0
2020-02-25,LTU,lt,355,94,12,249,3,27,14,27,9,12,1,26,0,0,6,3,5,0,0,1,16,9,2,2,14447,5610,13200,0,0,567,0,157,0,198,-0.1095,5.2594,5.2784,4.3325,-0.0466,-0.0596,-0.0383,0.0021,0.0729,0.2797,,0.3600,0.5000,0.3793,,0,0,0,0
2020-02-26,LTU,lt,433,120,8,305,33,18,11,77,13,31,2,16,0,0,7,3,1,1,1,29,10,5,1,0,13250,6469,214299,385,385,11165,2,220,1,210,-0.0888,5.1271,5.2084,4.3900,-0.0541,-0.0203,-0.0454,0.0047,0.0730,0.3281,0.5000,0.3333,0.0000,0.3125,,0,0,0,0
2020-02-27,LTU,lt,519,113,12,394,11,25,9,62,20,34,0,25,1,0,6,1,1,0,0,6,18,7,1,0,19076,8638,139521,0,0,12140,5,205,0,309,0.0191,5.4474,5.3599,4.3098,-0.0037,-0.0325,-0.0504,-0.0023,0.0768,0.3117,,0.2800,0.0000,0.2692,,0,0,0,0
2020-02-28,LTU,lt,573,109,20,444,7,23,23,52,14,35,2,21,0,4,15,2,2,0,0,2,17,22,2,0,14194,25714,37854,0,0,421,3,225,0,345,0.0374,5.4291,5.3496,4.3171,-0.0451,-0.0321,-0.0473,-0.0163,0.0706,0.6443,,0.5641,0.0000,0.5366,,1,1,0,0
2020-02-29,LTU,lt,551,101,10,440,5,36,4,70,35,17,2,34,0,0,2,2,0,0,0,3,19,4,1,0,21279,896,39053,0,0,1186,2,224,0,325,-0.1009,5.2808,5.2981,4.4282,-0.0431,-0.0194,-0.0464,-0.0185,0.0759,0.0404,,0.1739,0.0000,0.1667,,1,0,0,0
2020-03-01,LTU,lt,596,105,12,479,19,32,7,92,38,34,2,30,0,1,6,0,0,0,2,12,26,2,0,2,42340,4092,58101,0,800,4800,0,294,0,302,-0.0566,5.3414,5.2603,4.3478,-0.0638,-0.0310,-0.0408,-0.0038,0.0744,0.0881,1.0000,0.0714,1.0000,0.1333,,1,0,0,0
2020-03-02,LTU,lt,713,146,19,548,11,28,12,153,109,34,0,28,0,2,6,1,3,0,0,6,17,7,0,0,17473,7394,214879,0,0,2434,1,241,0,471,-0.1382,5.3857,5.2829,4.3682,-0.0604,-0.0314,-0.0430,-0.0257,0.0708,0.2973,,0.2917,,0.2917,,1,0,0,0
2020-03-03,LTU,lt,648,143,6,499,8,22,11,82,50,25,0,22,0,0,11,0,0,0,1,3,15,3,0,0,24414,4916,109279,0,409,855,0,236,3,409,-0.1860,5.3430,5.3087,4.3538,-0.0705,-0.0392,-0.0480,-0.0289,0.0761,0.1676,1.0000,0.1667,,0.1667,,,,,
2020-03-04,LTU,lt,627,102,9,516,5,20,8,54,26,22,1,19,0,1,5,2,0,0,0,2,14,6,0,0,22165,14091,35548,0,0,603,2,251,0,374,0.0199,5.5606,5.4646,4.2809,-0.0784,-0.0532,-0.0498,-0.0315,0.0678,0.3887,,0.3000,,0.3000,,,,,
2020-03-05,LTU,lt,762,189,20,553,6,18,6,102,71,29,4,14,0,1,2,3,0,0,0,1,12,2,0,0,8732,2004,86400,0,0,411,2,286,0,474,-0.2114,5.3354,5.2917,4.3101,-0.0666,-0.0095,-0.0412,-0.0375,0.0750,0.1867,,0.1429,,0.1429,,,,,
2020-03-06,LTU,lt,714,147,53,514,0,22,10,115,80,32,0,22,0,2,3,3,2,0,0,0,15,4,0,0,18791,2711,312451,0,0,0,2,281,3,428,-0.1571,5.0439,5.1239,4.4712,-0.0347,0.0016,-0.0387,-0.0131,0.0679,0.1261,,0.2105,,0.2105,,,,,
2020-03-07,LTU,lt,671,85,11,575,2,36,15,36,17,18,0,36,0,13,1,1,0,0,0,1,34,14,0,0,28509,19666,46482,0,0,131,1,282,0,388,-0.2005,5.1080,5.1631,4.4752,-0.0437,-0.0249,-0.0439,-0.0035,0.0724,0.4082,,0.2917,,0.2917,,,,,
2020-03-08,LTU,lt,652,108,15,529,0,14,3,32,11,21,0,14,0,3,0,0,0,0,0,0,12,3,1,0,13587,1379,14045,0,0,0,0,277,0,375,-0.0780,5.3988,5.3552,4.3080,-0.0591,-0.0216,-0.0392,-0.0120,0.0699,0.0921,,0.2000,0.0000,0.1875,,,,,
2020-03-09,LTU,lt,682,158,15,509,4,13,9,64,35,18,0,13,0,1,7,1,0,0,0,3,5,4,1,0,10069,24577,69804,0,0,1286,1,274,1,406,-0.0685,5.5334,5.3760,4.3473,-0.0543,0.0069,-0.0405,-0.0093,0.0706,0.7094,,0.4444,0.0000,0.4000,,,,,
2020-03-10,LTU,lt,806,155,18,633,1,22,7,63,33,23,0,22,0,0,6,1,0,0,0,0,17,7,1,0,27405,31073,41115,0,0,0,4,317,2,483,-0.0339,5.4020,5.3748,4.2036,-0.0344,-0.0440,-0.0417,-0.0045,0.0657,0.5314,,0.2917,0.0000,0.2800,,,,,
2020-03-11,LTU,lt,884,160,22,702,4,37,3,100,30,64,0,37,0,1,2,0,0,0,0,2,26,3,3,0,79265,1302,159100,0,0,19,2,378,1,503,-0.0167,5.3983,5.3744,4.2800,-0.0434,-0.0236,-0.0320,-0.0001,0.0672,0.0162,,0.1034,0.0000,0.0938,,3,2,0,0
2020-03-12,LTU,lt,1174,198,19,957,11,33,10,54,28,21,0,33,1,0,7,2,0,0,0,0,27,8,0,0,23765,27094,51448,0,0,0,1,513,2,658,-0.0166,5.5540,5.4475,4.3718,-0.0480,-0.0314,-0.0475,-0.0151,0.0715,0.5327,,0.2286,,0.2286,,3,0,0,0
2020-03-13,LTU,lt,1070,144,14,912,5,29,6,91,49,39,1,28,0,0,5,1,0,0,0,0,24,5,0,0,24083,25709,125523,0,0,0,1,423,2,644,-0.0524,5.4767,5.4425,4.2895,-0.0550,-0.0477,-0.0423,-0.0156,0.0724,0.5163,,0.1724,,0.1724,,,,,
2020-03-14,LTU,lt,881,112,16,753,7,28,6,78,39,33,0,28,0,0,6,0,0,0,0,1,22,5,1,0,26467,6180,90321,0,0,2136,4,354,0,523,0.0125,5.5411,5.4903,4.2760,-0.0514,-0.0509,-0.0402,-0.0244,0.0708,0.1893,,0.1852,0.0000,0.1786,,6,3,0,0
2020-03-15,LTU,lt,667,104,11,552,12,19,1,32,14,15,1,18,0,1,0,0,0,0,0,6,15,1,0,0,36926,866,11364,0,0,1551,13,284,10,360,0.0227,5.5052,5.4420,4.3046,-0.0556,-0.0481,-0.0438,-0.0258,0.0733,0.0229,,0.0625,,0.0625,,9,3,0,0
2020-03-16,LTU,lt,767,139,16,612,6,18,7,67,20,44,0,18,0,0,5,2,0,1,0,2,13,4,1,0,37343,6883,110445,1168,0,118,4,314,6,443,-0.0698,5.5446,5.4951,4.3216,-0.0743,-0.0427,-0.0358,-0.0065,0.0682,0.1556,0.0000,0.2353,0.0000,0.2222,,14,5,0,0
2020-03-17,LTU,lt,834,131,11,692,1,18,6,49,15,34,1,17,0,0,4,2,0,0,0,0,15,5,0,0,16214,9064,89978,0,0,0,4,346,2,482,-0.0755,5.5444,5.4375,4.3601,-0.0771,-0.0168,-0.0329,-0.0046,0.0670,0.3586,,0.2500,,0.2500,,17,3,0,0
2020-03-18,LTU,lt,700,121,13,566,14,12,3,76,33,36,1,11,0,0,1,2,0,0,0,4,8,3,0,0,13936,1080,365169,0,0,1472,8,297,0,395,-0.0670,5.3766,5.3123,4.3479,-0.0535,-0.0395,-0.0365,-0.0250,0.0718,0.0719,,0.2727,,0.2727,,25,8,0,0
2020-03-19,LTU,lt,710,128,11,571,5,24,10,60,32,19,0,24,0,0,8,2,0,0,0,2,19,6,0,0,25409,5194,217197,0,0,50,5,274,3,428,-0.1056,5.3735,5.3487,4.4268,-0.0440,-0.0424,-0.0421,-0.0073,0.0748,0.1697,,0.2400,,0.2400,,33,8,0,0
2020-03-20,LTU,lt,666,116,12,538,6,17,34,40,11,23,1,16,0,1,33,0,0,0,0,2,13,30,0,0,24611,52008,38214,0,0,57,4,283,0,379,-0.0429,5.4471,5.3509,4.4001,-0.0733,-0.0611,-0.0443,-0.0224,0.0750,0.6788,,0.6977,,0.6977,,48,15,0,0
2020-03-21,LTU,lt,592,90,13,489,2,15,15,45,7,35,1,14,1,0,12,1,1,0,0,0,12,13,0,1,18501,14258,77407,0,0,0,1,218,2,371,0.0355,5.4431,5.4066,4.1964,-0.0435,-0.0399,-0.0406,-0.0103,0.0755,0.4352,,0.5200,1.0000,0.5385,,69,21,1,1
2020-03-22,LTU,lt,676,98,10,568,5,20,8,34,6,23,1,19,0,0,5,2,1,0,0,2,14,6,1,0,42144,9625,119810,0,0,92,3,277,2,394,-0.0396,5.3888,5.3102,4.2567,-0.0509,-0.0404,-0.0469,-0.0182,0.0754,0.1859,,0.3000,0.0000,0.2857,,105,36,1,0
2020-03-23,LTU,lt,588,100,10,478,6,20,6,65,29,21,0,20,0,0,4,0,2,2,0,0,17,5,0,0,47977,6746,267178,1327,0,0,3,215,2,368,-0.0331,5.4133,5.3194,4.2995,-0.0314,-0.0436,-0.0429,-0.0007,0.0716,0.1233,0.0000,0.2273,,0.2273,,143,38,1,0
2020-03-24,LTU,lt,447,80,8,359,3,16,3,65,27,38,2,14,0,0,1,2,0,0,0,1,11,3,1,0,5971,2483,223206,0,0,42,4,173,3,267,0.0836,5.5726,5.4684,4.2859,-0.0273,-0.0150,-0.0409,0.0135,0.0687,0.2937,,0.2143,0.0000,0.2000,,179,36,1,0
2020-03-25,LTU,lt,559,102,14,443,2,26,7,55,18,34,0,26,0,1,3,1,2,0,0,0,18,5,1,1,59054,13591,284912,0,0,0,9,220,1,329,-0.0023,5.4239,5.3098,4.2814,-0.0274,-0.0258,-0.0473,-0.0083,0.0785,0.1871,,0.2174,0.5000,0.2400,,209,30,2,1
2020-03-26,LTU,lt,508,102,15,391,3,30,5,38,13,23,1,29,0,1,3,0,1,0,0,2,23,3,2,1,66027,11021,85305,0,0,542,4,210,6,288,0.0528,5.5752,5.4334,4.3047,-0.0265,-0.0324,-0.0449,0.0042,0.0735,0.1430,,0.1154,0.3333,0.1379,,274,65,4,2
2020-03-27,LTU,lt,585,107,13,465,4,21,10,50,17,26,0,21,0,1,7,2,0,0,0,1,13,9,0,1,31423,6321,135738,0,0,520,9,236,7,333,-0.0688,5.4219,5.4019,4.2846,-0.0179,-0.0491,-0.0404,0.0125,0.0706,0.1675,,0.4091,1.0000,0.4348,,299,25,4,0
2020-03-28,LTU,lt,564,96,14,454,4,27,3,48,14,30,1,26,0,0,1,2,0,1,0,1,20,2,0,0,23558,1988,44356,63,0,33,5,230,3,326,-0.0213,5.4750,5.3573,4.2470,-0.0261,-0.0560,-0.0309,0.0091,0.0650,0.0778,0.0000,0.0909,,0.0909,,358,59,5,1
2020-03-29,LTU,lt,549,122,13,414,4,25,12,70,5,52,0,25,0,1,8,2,1,0,0,0,14,8,0,1,24061,29283,56058,0,0,0,2,243,4,300,-0.0315,5.4420,5.3688,4.3686,-0.0282,-0.0174,-0.0386,0.0023,0.0666,0.5489,,0.3636,1.0000,0.3913,,394,36,7,2
2020-03-30,LTU,lt,586,121,12,453,5,22,12,76,22,35,0,22,1,0,7,2,2,1,0,3,13,10,1,0,14321,6026,155845,221,0,804,11,250,1,324,-0.1442,5.4397,5.3778,4.2406,-0.0416,-0.0248,-0.0495,-0.0250,0.0732,0.2962,0.0000,0.4348,0.0000,0.4167,,484,90,7,0
2020-03-31,LTU,lt,562,135,16,411,2,26,9,57,20,32,1,25,0,0,6,3,0,0,0,0,13,5,4,1,28038,4205,91970,0,0,0,7,167,9,379,-0.0553,5.4716,5.3807,4.2690,-0.0289,-0.0047,-0.0405,-0.0097,0.0777,0.1304,,0.2778,0.2000,0.2609,,484,0,7,0
2020-04-01,LTU,lt,486,113,14,359,0,13,15,51,13,33,0,13,0,2,11,0,2,0,0,0,7,12,1,0,18941,18888,145575,0,0,0,15,186,5,280,0.0056,5.4066,5.3653,4.2713,0.0029,-0.0239,-0.0441,0.0096,0.0707,0.4993,,0.6316,0.0000,0.6000,,533,49,7,0
2020-04-02,LTU,lt,578,145,16,417,11,20,13,61,19,30,1,19,0,1,9,3,0,0,0,8,13,12,0,0,16222,9912,222387,0,0,476,13,211,1,353,-0.0581,5.3237,5.2385,4.3408,-0.0492,-0.0326,-0.0376,0.0109,0.0681,0.3793,,0.4800,,0.4800,,581,48,8,1
2020-04-03,LTU,lt,482,117,15,350,12,28,14,57,9,37,2,26,0,2,7,4,1,1,1,2,18,9,1,1,32227,8789,150698,88,1114,86,17,153,2,310,-0.0130,5.3528,5.3030,4.2998,-0.0333,-0.0260,-0.0393,0.0093,0.0728,0.2143,0.9268,0.3333,0.5000,0.3448,,649,68,9,1
2020-04-04,LTU,lt,464,98,21,345,1,28,7,37,10,21,1,27,0,0,6,1,0,0,0,0,20,4,2,1,27769,2754,42408,0,0,0,3,167,3,291,-0.0788,5.4200,5.3514,4.2994,-0.0260,0.0054,-0.0387,0.0133,0.0718,0.0902,,0.1667,0.3333,0.1852,,771,122,9,0
2020-04-05,LTU,lt,442,99,14,329,5,22,14,35,4,25,1,21,0,2,7,3,2,0,0,2,14,12,0,0,17729,10689,22661,0,0,1095,4,142,1,295,-0.1347,5.3489,5.3411,4.3122,-0.0107,-0.0380,-0.0409,-0.0030,0.0723,0.3761,,0.4615,,0.4615,,771,0,9,0
2020-04-06,LTU,lt,564,117,28,419,5,23,21,44,4,35,0,23,0,10,6,4,1,0,0,3,15,18,3,0,22939,21176,29126,0,0,106,4,232,4,324,-0.0430,5.4186,5.3414,4.2978,-0.0287,0.0011,-0.0402,0.0025,0.0725,0.4800,,0.5455,0.0000,0.5000,,811,40,13,4
2020-04-07,LTU,lt,589,113,17,459,3,30,15,45,7,29,1,29,0,1,12,2,0,0,0,0,19,12,1,0,41300,8987,587168,0,0,0,14,219,6,350,-0.0078,5.5128,5.4323,4.2547,-0.0058,-0.0297,-0.0390,0.0091,0.0720,0.1787,,0.3871,0.0000,0.3750,,843,32,14,1
2020-04-08,LTU,lt,501,108,12,381,1,23,8,71,35,26,0,23,0,0,1,7,0,1,0,0,11,3,0,3,16356,6513,172340,61,0,0,12,223,2,264,0.0086,5.6361,5.4928,4.2937,-0.0091,-0.0149,-0.0356,0.0119,0.0666,0.2848,0.0000,0.2143,1.0000,0.3529,,880,37,15,1
2020-04-09,LTU,lt,525,100,15,410,4,18,7,44,8,33,0,18,0,0,6,1,0,0,0,0,9,6,1,0,17430,13119,349412,0,0,0,7,205,9,304,0.1169,5.7432,5.5631,4.2296,0.0174,-0.0174,-0.0315,0.0028,0.0647,0.4294,,0.4000,0.0000,0.3750,,912,32,15,0
2020-04-10,LTU,lt,482,103,18,361,6,12,12,65,12,45,0,12,0,0,5,5,2,0,0,2,8,5,0,3,26645,11632,51974,0,0,86,5,222,4,251,-0.0563,5.5041,5.4009,4.2919,-0.0450,-0.0024,-0.0338,0.0051,0.0703,0.3039,,0.3846,1.0000,0.5000,,955,43,15,0
